well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
106,2,114.0,7917,2682,2663
107,2,114.0,7920,3669,3624
108,2,113.0,7740,3591,3562
109,2,113.0,7740,3623,3532
110,2,114.0,7650,3510,3471
111,2,113.0,7820,3400,3378
112,2,113.0,7826,3838,3818
113,2,112.0,7830,3756,3579
114,2,113.0,7744,3710,3693
115,2,113.0,7654,3667,3651
116,2,113.0,7826,3628,3611
117,2,113.0,9135,3572,3600
118,2,113.0,7656,3208,3209
119,2,113.0,7482,3270,3253
120,2,115.0,8190,1874,1822
121,2,115.0,8700,2635,2598
122,2,115.0,7740,3249,3237
123,2,114.0,8008,3245,3225
124,2,115.0,7920,3328,3300
125,2,115.0,8010,3281,3237
126,2,115.0,33124,11959,11778
127,2,114.0,7920,3612,3563
128,2,113.0,7830,3903,3873
129,2,114.0,7917,3775,3758
130,2,113.0,7826,3762,3728
131,2,113.0,8096,3666,3611
132,2,113.0,7832,3408,3380
133,2,113.0,7650,3361,3344
134,2,113.0,7740,3784,3642
135,2,114.0,7654,3541,3498
136,2,114.0,7830,3660,3541
137,2,113.0,7654,3645,3647
138,2,113.0,7826,3098,3083
139,2,113.0,7568,3141,3094
140,2,114.0,7650,49,0
141,2,113.0,9801,1971,1903
142,2,112.0,8772,2964,2904
143,2,114.0,9180,3094,3058
144,2,115.0,13189,5420,5207
145,2,115.0,8091,3560,3544
146,2,115.0,9090,3644,3657
147,2,113.0,7650,3180,3155
148,2,113.0,7743,3278,3250
149,2,114.0,7740,3400,3364
150,2,113.0,7826,3288,3247
151,2,114.0,7905,3380,3331
152,2,114.0,7826,2964,2949
153,2,114.0,7735,3126,3109
154,2,114.0,7735,3092,3068
155,2,113.0,7830,3066,3052
156,2,114.0,7560,3164,3144
157,2,113.0,7826,2687,2681
158,2,113.0,7650,2824,2797
159,2,114.0,7743,2879,2878
160,2,114.0,7735,846,66
161,2,113.0,8400,1454,1222
162,2,113.0,7568,2344,2218
163,2,113.0,7740,2319,2235
164,2,113.0,7743,2302,2163
165,2,113.0,7920,1876,1834
166,2,112.0,8874,2575,2540
167,2,113.0,14560,5050,4974
168,2,111.0,8772,3409,3305
169,2,112.0,8700,3567,3490
170,2,113.0,8811,3415,3344
171,2,111.0,10200,5637,5492
172,2,114.0,7826,2796,2747
173,2,114.0,7565,2744,2731
174,2,114.0,7740,2886,2873
175,2,114.0,9991,3405,3370
176,2,114.0,8633,3017,2983
177,2,113.0,7740,2395,2349
178,2,113.0,7980,2445,2424
179,2,113.0,7998,2607,2585
180,2,114.0,7830,1275,1131
181,2,113.0,7656,2704,2678
182,2,113.0,7740,2770,2751
183,2,113.0,7565,2839,2735
184,2,113.0,7654,2567,2483
185,2,113.0,7917,2419,2361
186,2,112.0,9048,3221,3018
187,2,112.0,7912,3485,3453
188,2,112.0,7650,3318,3306
189,2,112.0,7654,3145,3094
190,2,112.0,7743,3207,3175
191,2,112.0,8526,4023,3958
192,2,112.0,7565,3661,3631
193,2,111.0,7565,3593,3561
194,2,112.0,8502,3244,3188
195,2,111.0,8944,3493,3409
196,2,112.0,11009,3549,3501
197,2,112.0,8256,3269,3196
198,2,113.0,8091,2427,2261
199,2,114.0,8184,2502,2432
200,2,114.0,7917,1986,1943
201,2,114.0,7740,3404,3328
202,2,114.0,7917,3283,3255
203,2,114.0,7740,3080,3047
204,2,114.0,7735,3037,2941
205,2,113.0,7830,2917,2869
206,2,113.0,7740,3718,3692
207,2,112.0,7654,3655,3637
208,2,112.0,7743,3709,3676
209,2,113.0,7744,3611,3589
210,2,112.0,7740,3532,3501
211,2,112.0,8613,3802,3816
212,2,112.0,7744,3558,3510
213,2,112.0,7480,3566,3509
214,2,112.0,7569,3553,3455
215,2,112.0,7650,3570,3525
216,2,112.0,9222,3631,3655
217,2,111.0,7650,2910,2884
218,2,111.0,7568,2931,2892
219,2,111.0,7832,3057,3053
220,2,115.0,33124,11985,11742
221,2,114.0,7480,3352,3326
222,2,114.0,7735,3523,3483
223,2,114.0,7832,3436,3381
224,2,114.0,7832,3325,3275
225,2,114.0,7644,3455,3418
226,2,114.0,7740,3449,3349
227,2,113.0,7565,3404,3382
228,2,113.0,7656,3532,3450
229,2,113.0,7565,3689,3633
230,2,113.0,7826,3374,3354
231,2,112.0,7470,3599,3602
232,2,112.0,7565,3245,3228
233,2,113.0,7476,3278,3239
234,2,113.0,7654,3350,3324
235,2,112.0,7735,3606,3569
236,2,113.0,9222,3418,3407
237,2,112.0,7830,2893,2854
238,2,112.0,7569,2932,2914
239,2,112.0,7482,2934,2853
240,2,115.0,8600,3350,3334
241,2,114.0,7654,3697,3654
242,2,114.0,12420,5363,5229
243,2,115.0,7830,3709,3659
244,2,115.0,8008,3728,3700
245,2,114.0,7912,3651,3616
246,2,113.0,7830,3245,3159
247,2,113.0,7830,3230,3219
248,2,114.0,7830,3279,3270
249,2,114.0,7830,3286,3265
250,2,113.0,7917,3402,3186
251,2,113.0,7650,2907,2892
252,2,113.0,7830,3182,3171
253,2,113.0,7656,3030,3019
254,2,113.0,7650,3156,3126
255,2,113.0,7830,3324,3302
256,2,113.0,7650,3322,3309
257,2,113.0,7560,2688,2688
258,2,113.0,7568,2713,2661
259,2,113.0,7728,2708,2693
260,2,114.0,8455,3666,3624
261,2,113.0,7917,3380,3334
262,2,114.0,7830,3428,3374
263,2,115.0,9603,3255,3149
264,2,115.0,7917,3406,3355
265,2,115.0,9270,3586,3560
266,2,113.0,7644,2910,2863
267,2,114.0,7654,3034,2979
268,2,114.0,7917,3088,3066
269,2,113.0,7735,3143,3009
270,2,113.0,7740,2883,2848
271,2,114.0,7830,2775,2764
272,2,114.0,7654,2755,2688
273,2,113.0,7830,2877,2856
274,2,114.0,7654,2908,2889
275,2,114.0,8265,2871,2836
276,2,113.0,7735,2231,2222
277,2,113.0,7740,2356,2345
278,2,113.0,33124,10731,10294
279,2,113.0,7998,2549,2522
280,2,113.0,8613,2357,2249
281,2,112.0,10716,4183,4053
282,2,112.0,8888,3563,3490
283,2,112.0,9064,3434,3374
284,2,114.0,10450,3885,3796
285,2,114.0,9180,4263,4144
286,2,113.0,7644,3070,2983
287,2,113.0,8010,2817,2756
288,2,113.0,8100,2980,2959
289,2,114.0,7826,2797,2792
290,2,114.0,8600,2876,2818
291,2,114.0,8008,2687,2638
292,2,114.0,7650,2516,2495
293,2,114.0,8256,2633,2602
294,2,114.0,8160,2793,2768
295,2,114.0,8277,2862,2851
296,2,113.0,8064,2157,2139
297,2,113.0,8178,2271,2257
298,2,113.0,8084,2489,2473
299,2,113.0,8099,2438,2415
300,2,113.0,7565,3258,3202
301,2,112.0,7480,3134,3094
302,2,112.0,7740,3293,3237
303,2,112.0,7650,3222,3093
304,2,112.0,7735,3085,3039
305,2,112.0,9048,3553,3530
306,2,110.0,7650,3912,3816
307,2,112.0,7832,3675,3655
308,2,112.0,9256,3579,3527
309,2,112.0,8811,3446,3407
310,2,113.0,9700,3287,3229
311,2,112.0,7990,3411,3374
312,2,113.0,33124,8194,8033
313,2,114.0,33124,9859,9435
314,2,114.0,8277,2493,2469
315,2,114.0,33124,10885,10532
316,2,113.0,7917,1951,1931
317,2,113.0,8280,2249,2200
318,2,113.0,8008,2079,2070
319,2,113.0,7912,2135,2094
320,2,113.0,7654,3575,3548
321,2,113.0,7568,3673,3573
322,2,113.0,7568,3622,3575
323,2,113.0,7650,3427,3402
324,2,113.0,7830,3459,3437
325,2,111.0,7476,3836,3771
326,2,112.0,7565,3461,3402
327,2,111.0,7656,3607,3545
328,2,112.0,7743,3505,3443
329,2,112.0,7735,3382,3316
330,2,112.0,8514,3384,3368
331,2,112.0,12096,5509,5383
332,2,111.0,7744,3048,3021
333,2,112.0,7740,3057,3026
334,2,112.0,9384,3226,3145
335,2,112.0,11025,3267,3210
336,2,111.0,9180,2715,2708
337,2,111.0,33124,9181,8444
338,2,111.0,7990,2494,2433
339,2,113.0,7896,1991,1938
340,2,114.0,7644,3634,3604
341,2,114.0,7740,3817,3702
342,2,114.0,7743,3789,3755
343,2,114.0,7568,3605,3583
344,2,113.0,7826,3681,3646
345,2,112.0,7743,3119,3112
346,2,112.0,7650,3097,3077
347,2,113.0,7654,3310,3288
348,2,113.0,7565,3137,3120
349,2,113.0,7740,3143,3131
350,2,112.0,33124,10537,9930
351,2,112.0,7568,2808,2798
352,2,113.0,7740,3077,2994
353,2,112.0,7565,2908,2887
354,2,112.0,7644,2854,2856
355,2,112.0,9568,3010,2983
356,2,111.0,7921,2600,2581
357,2,112.0,7830,2646,2613
358,2,111.0,9792,2832,2821
359,2,112.0,7740,2548,2519
360,2,114.0,7740,3521,3466
361,2,114.0,7740,3554,3524
362,2,113.0,7921,3601,3564
363,2,114.0,7826,3560,3503
364,2,114.0,7917,3578,3507
365,2,112.0,7830,3092,3033
366,2,113.0,7830,3028,3022
367,2,114.0,7920,3210,3174
368,2,113.0,7826,3083,3052
369,2,113.0,8008,3066,3059
370,2,113.0,7917,2598,2598
371,2,113.0,7743,2803,2793
372,2,114.0,7830,2792,2770
373,2,114.0,7743,2854,2844
374,2,114.0,7917,2727,2715
375,2,112.0,33124,9662,8933
376,2,113.0,7920,2451,2439
377,2,113.0,7565,2339,2327
378,2,112.0,7820,2422,2398
379,2,112.0,8178,2348,2331
380,2,114.0,7744,3071,3056
381,2,114.0,7480,3074,3074
382,2,115.0,8010,3248,3241
383,2,114.0,7650,3286,3265
384,2,115.0,9135,3272,3240
385,2,113.0,7650,2679,2659
386,2,113.0,7830,2659,2661
387,2,114.0,7654,2857,2798
388,2,114.0,7832,2709,2683
389,2,113.0,8004,2896,2863
390,2,114.0,7920,2527,2491
391,2,114.0,7650,2697,2677
392,2,114.0,8004,2505,2499
393,2,114.0,7830,2551,2543
394,2,114.0,8740,2735,2716
395,2,113.0,8550,2126,2111
396,2,113.0,7830,2075,2067
397,2,114.0,7708,2053,2034
398,2,113.0,7802,2145,2135
399,2,112.0,8096,2183,2173
400,2,112.0,8874,3615,3495
401,2,112.0,8624,3588,3522
402,2,113.0,8700,3512,3454
403,2,113.0,8096,3913,3783
404,2,114.0,9486,2898,2867
405,2,113.0,8188,2394,2368
406,2,113.0,8010,2458,2434
407,2,114.0,8190,2387,2368
408,2,114.0,8184,2474,2460
409,2,114.0,8600,2369,2341
410,2,114.0,8272,2004,1982
411,2,114.0,8277,2200,2174
412,2,114.0,8096,2179,2120
413,2,113.0,33124,12128,11763
414,2,113.0,33124,10609,10254
415,2,113.0,8277,1746,1749
416,2,113.0,7917,1745,1727
417,2,113.0,8004,1883,1869
418,2,113.0,7990,1921,1885
419,2,113.0,8075,1974,1961
420,2,112.0,7482,3701,3647
421,2,112.0,7650,3761,3696
422,2,113.0,7654,3418,3377
423,2,113.0,7921,3827,3553
424,2,112.0,33124,11807,11494
425,2,111.0,7656,2937,2935
426,2,112.0,9064,2911,2876
427,2,112.0,8736,2984,2925
428,2,113.0,33124,8500,8346
429,2,113.0,33124,8943,8676
430,2,113.0,8277,1993,1811
431,2,114.0,8277,1944,1920
432,2,113.0,8091,1932,1933
433,2,114.0,8178,2151,2113
434,2,113.0,9737,2359,2198
435,2,113.0,7998,1588,1517
436,2,113.0,8084,1627,1613
437,2,113.0,7812,1677,1662
438,2,113.0,7905,1778,1762
439,2,113.0,7708,1804,1807
440,2,112.0,7830,3628,3563
441,2,113.0,7656,3616,3566
442,2,114.0,10300,3255,3227
443,2,113.0,7917,3403,3366
444,2,112.0,7735,2915,2854
445,2,112.0,7826,2994,2972
446,2,112.0,7740,2834,2810
447,2,113.0,9898,3405,3363
448,2,113.0,7826,2827,2822
449,2,112.0,8526,2937,2895
450,2,112.0,8281,2626,2616
451,2,113.0,7740,3055,3001
452,2,112.0,33124,9373,9011
453,2,112.0,9393,3045,2990
454,2,112.0,10914,2859,2837
455,2,111.0,9306,2332,2313
456,2,112.0,7998,2087,2026
457,2,112.0,7905,1594,1586
458,2,113.0,7896,1610,1588
459,2,113.0,8446,1909,1855
460,2,115.0,7650,3182,3155
461,2,115.0,7482,3204,3191
462,2,109.0,7480,3258,3236
463,2,113.0,7826,3167,3138
464,2,113.0,7650,2796,2772
465,2,113.0,7654,2748,2722
466,2,113.0,7476,2734,2714
467,2,114.0,7921,2815,2818
468,2,113.0,7830,2724,2719
469,2,113.0,7740,2605,2601
470,2,113.0,7830,2407,2395
471,2,113.0,7832,2514,2496
472,2,113.0,7830,2474,2459
473,2,113.0,8004,2505,2503
474,2,112.0,9345,2609,2585
475,2,112.0,8010,2125,2094
476,2,112.0,7917,2089,2071
477,2,112.0,8160,2097,2075
478,2,112.0,7990,2155,2089
479,2,112.0,8989,2062,2052
480,2,114.0,7656,2921,2895
481,2,114.0,7740,3103,3084
482,2,112.0,7568,3125,3105
483,2,113.0,11187,3337,3306
484,2,114.0,7830,2564,2552
485,2,114.0,7830,2572,2567
486,2,114.0,7740,2677,2631
487,2,114.0,7743,2571,2558
488,2,113.0,7920,2677,2669
489,2,114.0,7740,2262,2242
490,2,114.0,7826,2246,2226
491,2,115.0,7743,2645,2625
492,2,114.0,7920,2342,2319
493,2,113.0,8722,2443,2424
494,2,113.0,33124,10423,9929
495,2,113.0,7968,1885,1820
496,2,113.0,8084,1943,1919
497,2,113.0,7998,2004,1976
498,2,112.0,8188,2022,1954
499,2,112.0,8700,2077,2074
500,2,113.0,7476,2742,2729
501,2,114.0,7740,2885,2876
502,2,113.0,7830,2756,2736
503,2,115.0,9048,2932,2922
504,2,114.0,7826,2473,2433
505,2,114.0,7735,2336,2309
506,2,114.0,7735,2287,2256
507,2,114.0,8010,2371,2351
508,2,114.0,33124,9018,8405
509,2,115.0,7743,2112,2104
510,2,114.0,7912,2067,2059
511,2,115.0,8160,2181,2167
512,2,114.0,7790,2143,2135
513,2,114.0,7998,2279,2255
514,2,112.0,7885,1594,1579
515,2,113.0,33124,9377,8800
516,2,114.0,7917,1822,1801
517,2,114.0,8010,1794,1779
518,2,113.0,7826,2012,1968
519,2,113.0,33124,10553,10337
520,2,113.0,7830,2627,2614
521,2,114.0,7832,2711,2687
522,2,114.0,8008,2701,2679
523,2,115.0,9270,2955,2893
524,2,113.0,7920,2220,2184
525,2,114.0,7830,2150,2144
526,2,114.0,7921,2276,2223
527,2,115.0,8008,2337,2289
528,2,115.0,8787,2264,2265
529,2,115.0,7998,1936,1912
530,2,115.0,8160,2015,1934
531,2,114.0,8272,2062,2052
532,2,115.0,8277,2151,2132
533,2,113.0,8280,2216,2208
534,2,113.0,7695,1719,1715
535,2,113.0,8184,1769,1665
536,2,114.0,7917,1756,1725
537,2,114.0,8096,1772,1770
538,2,114.0,7998,1825,1814
539,2,114.0,7728,1539,1473
540,2,113.0,9048,3321,3288
541,2,113.0,8800,3344,3335
542,2,113.0,8811,3302,3268
543,2,113.0,33124,9762,9408
544,2,113.0,7644,2187,1978
545,2,114.0,7830,1961,1959
546,2,114.0,7917,2146,2138
547,2,113.0,7920,2195,2154
548,2,113.0,8700,2063,2030
549,2,115.0,7872,1853,1792
550,2,115.0,8184,1917,1812
551,2,115.0,8096,1865,1839
552,2,115.0,8099,1979,1984
553,2,115.0,9844,2373,2299
554,2,114.0,8184,1673,1662
555,2,114.0,7740,1488,1359
556,2,114.0,8096,1644,1609
557,2,114.0,8091,1692,1675
558,2,114.0,8084,1793,1779
559,2,114.0,7440,1457,1359
560,2,113.0,33124,10851,10773
561,2,113.0,7743,3248,3237
562,2,113.0,7740,3319,3268
563,2,113.0,7735,2872,2759
564,2,112.0,7656,2923,2908
565,2,113.0,7912,2836,2770
566,2,113.0,11730,3499,3300
567,2,111.0,8874,2620,2589
568,2,111.0,10058,2776,2720
569,2,113.0,9328,2622,2488
570,2,114.0,8277,2521,2386
571,2,114.0,8372,1812,1792
572,2,114.0,8096,1900,1879
573,2,115.0,9646,2285,2220
574,2,112.0,8184,1592,1535
575,2,113.0,7998,1558,1389
576,2,113.0,8008,1586,1510
577,2,114.0,7905,1672,1651
578,2,114.0,8446,1871,1804
579,2,114.0,7426,1470,1417
580,2,113.0,7480,3065,3014
581,2,114.0,7656,3118,3113
582,2,114.0,7560,3021,2995
583,2,113.0,7568,2557,2553
584,2,112.0,7565,2662,2631
585,2,113.0,7654,2697,2693
586,2,113.0,7743,2642,2624
587,2,113.0,7826,2909,2857
588,2,113.0,7654,2979,2979
589,2,113.0,7917,2509,2477
590,2,113.0,7654,2506,2494
591,2,113.0,7743,2444,2427
592,2,113.0,7832,2585,2578
593,2,112.0,33124,8047,7606
594,2,112.0,33124,8684,8053
595,2,113.0,9021,2232,2151
596,2,113.0,33124,9571,9186
597,2,113.0,7708,1672,1428
598,2,114.0,7979,1575,1553
599,2,114.0,7068,1363,1334
600,2,114.0,7396,2817,2817
601,2,114.0,7650,2958,2943
602,2,114.0,33124,10435,9815
603,2,113.0,7832,2525,2504
604,2,113.0,7482,2617,2619
605,2,114.0,7654,2627,2618
606,2,115.0,8004,2604,2614
607,2,114.0,7917,2597,2568
608,2,114.0,7740,2296,2289
609,2,114.0,7569,2321,2310
610,2,114.0,7656,2346,2340
611,2,114.0,7830,2509,2500
612,2,113.0,7920,2502,2495
613,2,113.0,7921,2527,2509
614,2,113.0,7832,2135,2110
615,2,113.0,7917,2049,2036
616,2,113.0,7917,2195,2187
617,2,113.0,9991,2658,2634
618,2,113.0,8736,2176,2155
619,2,113.0,8464,2142,2095
620,2,114.0,7654,2773,2745
621,2,114.0,7740,2843,2830
622,2,114.0,9010,2825,2724
623,2,114.0,7568,2445,2424
624,2,114.0,7832,2484,2474
625,2,113.0,7830,2468,2467
626,2,114.0,7830,2453,2446
627,2,114.0,7830,2491,2436
628,2,114.0,7654,2182,2177
629,2,114.0,7656,2326,2298
630,2,114.0,7482,2280,2274
631,2,114.0,7744,2494,2456
632,2,114.0,7820,2323,2321
633,2,113.0,8010,2014,1999
634,2,113.0,7565,1999,1971
635,2,114.0,7740,2067,2068
636,2,113.0,33124,9468,9192
637,2,113.0,7896,2112,2109
638,2,113.0,8633,2412,2368
639,2,114.0,8010,2040,2021
640,2,114.0,7743,2622,2575
641,2,114.0,7565,2612,2609
642,2,115.0,9095,2679,2637
643,2,114.0,7826,2131,2117
644,2,115.0,7654,2339,2334
645,2,114.0,7735,2312,2290
646,2,114.0,7830,2335,2314
647,2,114.0,8633,2482,2453
648,2,114.0,7743,2179,2158
649,2,114.0,7743,2182,2181
650,2,114.0,7735,2224,2213
651,2,114.0,7740,2395,2370
652,2,114.0,7826,2394,2338
653,2,113.0,7743,1933,1914
654,2,114.0,7743,1949,1947
655,2,114.0,7872,1948,1936
656,2,114.0,33124,9568,9310
657,2,113.0,8184,2303,2276
658,2,114.0,8010,1927,1923
659,2,113.0,7920,2041,2039
660,2,114.0,7830,2406,2397
661,2,114.0,7920,2606,2574
662,2,114.0,9504,2676,2615
663,2,114.0,33124,10182,10148
664,2,114.0,7743,2285,2266
665,2,114.0,33124,9822,9641
666,2,114.0,7920,2371,2348
667,2,114.0,8624,2267,2263
668,2,114.0,7826,2013,1976
669,2,114.0,7743,2104,2069
670,2,115.0,7654,2131,2125
671,2,114.0,7812,2199,2207
672,2,114.0,33124,8653,7862
673,2,114.0,7832,1746,1734
674,2,114.0,7695,1780,1707
675,2,114.0,7802,1927,1907
676,2,114.0,8272,2128,2118
677,2,113.0,8008,2124,2104
678,2,113.0,7826,1805,1809
679,2,114.0,7728,2025,2015
680,2,113.0,33124,9533,8939
681,2,113.0,8840,3205,3146
682,2,112.0,9384,3101,2974
683,2,112.0,8787,2809,2782
684,2,113.0,8008,3215,3137
685,2,113.0,8184,2178,2150
686,2,113.0,8004,2208,2200
687,2,113.0,8544,2291,2254
688,2,113.0,8010,2044,2031
689,2,114.0,8008,2071,2052
690,2,114.0,7905,2137,2118
691,2,114.0,8051,2220,2184
692,2,114.0,33124,9028,8140
693,2,114.0,33124,8990,8765
694,2,114.0,7885,1889,1817
695,2,114.0,8277,2081,2066
696,2,114.0,8277,2082,2077
697,2,114.0,8428,2072,2055
698,2,114.0,7735,1790,1783
699,2,114.0,7533,1843,1845
700,2,114.0,7743,3120,3084
701,2,113.0,7654,3331,3283
702,2,112.0,7568,2792,2783
703,2,112.0,7656,2838,2780
704,2,113.0,7744,3024,2991
705,2,112.0,7920,3065,3036
706,2,112.0,7650,2914,2898
707,2,113.0,8944,3025,3015
708,2,112.0,8961,2722,2704
709,2,112.0,8944,3109,2947
710,2,113.0,33124,9358,9066
711,2,113.0,8178,2630,2514
712,2,114.0,9785,2355,2332
713,2,114.0,7872,1806,1765
714,2,114.0,7998,1817,1772
715,2,114.0,33124,11337,10910
716,2,114.0,8190,2050,2011
717,2,114.0,8585,2088,2053
718,2,114.0,7896,1795,1744
719,2,114.0,7626,1814,1806
720,2,113.0,7568,2960,2940
721,2,114.0,7476,3117,3113
722,2,112.0,7740,2660,2641
723,2,112.0,7480,2757,2737
724,2,113.0,7568,2989,2960
725,2,113.0,7735,2984,2944
726,2,112.0,7826,2920,2902
727,2,112.0,7568,2688,2685
728,2,112.0,7656,2852,2842
729,2,114.0,7826,2926,2856
730,2,113.0,7832,2985,2992
731,2,112.0,7636,2912,2870
732,2,112.0,11433,3762,3585
733,2,112.0,33124,8924,8107
734,2,112.0,9360,2664,2626
735,2,112.0,9292,2649,2637
736,2,113.0,9300,2689,2677
737,2,112.0,8484,2898,2847
738,2,113.0,7708,1637,1628
739,2,113.0,7360,1709,1687
740,2,114.0,7656,2900,2879
741,2,114.0,9116,3195,3166
742,2,112.0,7308,2654,2630
743,2,113.0,7482,2735,2715
744,2,113.0,7482,2957,2940
745,2,113.0,7826,3002,2990
746,2,112.0,7654,3016,2977
747,2,113.0,7565,2654,2630
748,2,113.0,7482,2913,2908
749,2,113.0,7744,2978,2969
750,2,113.0,7569,3030,3006
751,2,113.0,7743,3053,3037
752,2,113.0,7921,2671,2520
753,2,112.0,7656,3460,3429
754,2,112.0,7743,2677,2679
755,2,113.0,7744,2627,2617
756,2,113.0,7568,2675,2649
757,2,112.0,8633,2716,2696
758,2,113.0,7776,2289,2283
759,2,113.0,7812,2378,2378
760,2,114.0,7654,2953,2871
761,2,114.0,9222,3198,3181
762,2,113.0,7650,2767,2704
763,2,113.0,7650,2822,2733
764,2,112.0,7832,3119,3096
765,2,113.0,7832,3096,3040
766,2,113.0,8645,2905,2883
767,2,113.0,7743,2811,2794
768,2,113.0,7568,2921,2912
769,2,113.0,7740,3633,3602
770,2,113.0,7568,2972,2933
771,2,113.0,7917,2987,2977
772,2,113.0,7826,2524,2481
773,2,113.0,7917,2708,2649
774,2,113.0,7636,2728,2716
775,2,113.0,7826,2730,2689
776,2,113.0,7920,2631,2626
777,2,114.0,7912,2664,2646
778,2,114.0,7885,2429,2397
779,2,114.0,7830,2439,2445
780,2,114.0,7740,2822,2777
781,2,113.0,9555,3033,3021
782,2,113.0,7650,2550,2527
783,2,113.0,7380,2566,2579
784,2,113.0,7654,3198,3184
785,2,114.0,7565,2809,2783
786,2,113.0,8352,2892,2857
787,2,113.0,7656,2654,2634
788,2,112.0,7482,2807,2761
789,2,113.0,7650,2850,2838
790,2,113.0,7920,2915,2930
791,2,113.0,33124,9413,9176
792,2,113.0,7743,2405,2407
793,2,113.0,7560,2506,2484
794,2,113.0,7480,2532,2496
795,2,113.0,7743,2609,2602
796,2,113.0,7921,2643,2618
797,2,114.0,8064,2197,2196
798,2,114.0,8178,2433,2403
799,2,114.0,7920,2426,2415
800,2,112.0,8736,3350,3275
801,2,112.0,8600,3374,3309
802,2,112.0,33124,11670,11151
803,2,112.0,7826,3137,2848
804,2,112.0,7654,2771,2653
805,2,112.0,7830,2794,2780
806,2,113.0,8170,2910,2892
807,2,113.0,7830,3292,3206
808,2,112.0,7832,2738,2741
809,2,114.0,7830,2824,2803
810,2,113.0,7744,2972,2954
811,2,113.0,9785,2974,2934
812,2,113.0,7744,2327,2306
813,2,113.0,7820,2419,2416
814,2,113.0,7656,2541,2534
815,2,113.0,7980,2535,2515
816,2,113.0,8640,2481,2475
817,2,113.0,7832,2244,2171
818,2,113.0,8099,2416,2392
819,2,113.0,7912,2417,2377
820,2,111.0,7656,3300,3286
821,2,111.0,7565,3328,3307
822,2,111.0,7482,4240,4157
823,2,111.0,7744,3709,3655
824,2,111.0,7920,3907,3722
825,2,112.0,33124,10897,10632
826,2,112.0,8600,3924,3875
827,2,111.0,8686,3587,3504
828,2,112.0,8415,3518,3470
829,2,112.0,7654,3793,3723
830,2,112.0,8190,2790,2766
831,2,113.0,9306,3076,3004
832,2,112.0,7917,2279,2283
833,2,112.0,7820,2277,2266
834,2,112.0,7812,2383,2361
835,2,113.0,7885,2411,2395
836,2,113.0,8645,2504,2493
837,2,113.0,8010,2251,2264
838,2,113.0,7644,2234,2225
839,2,113.0,7636,2371,2351
840,2,112.0,33124,10454,9966
841,2,110.0,7560,3521,3467
842,2,111.0,33124,11598,11541
843,2,111.0,7743,3682,3645
844,2,112.0,7565,3590,3543
845,2,111.0,7826,3644,3576
846,2,111.0,7654,3708,3523
847,2,111.0,7650,3854,3790
848,2,111.0,7565,3664,3651
849,2,111.0,7744,3621,3584
850,2,112.0,7830,3637,3602
851,2,111.0,33124,11570,11344
852,2,111.0,9116,3178,3155
853,2,111.0,9030,3337,3323
854,2,111.0,9870,3424,3396
855,2,112.0,33124,10142,9510
856,2,112.0,8820,3332,3296
857,2,112.0,8100,2408,2356
858,2,112.0,7905,2222,2215
859,2,113.0,7636,2335,2315
860,2,111.0,8888,3524,3536
861,2,112.0,7482,3972,3896
862,2,111.0,7480,3714,3682
863,2,112.0,7654,3644,3615
864,2,112.0,7654,3633,3573
865,2,112.0,7830,3915,3610
866,2,111.0,7560,3588,3529
867,2,112.0,7654,3825,3781
868,2,111.0,7482,4106,4072
869,2,112.0,7654,3710,3656
870,2,111.0,7743,3527,3509
871,2,111.0,7650,3172,3170
872,2,111.0,7740,3405,3382
873,2,111.0,7743,3357,3326
874,2,112.0,7830,3521,3478
875,2,112.0,7832,3369,3308
876,2,112.0,8536,3387,3361
877,2,111.0,7832,3197,3202
878,2,112.0,33124,10671,10220
879,2,111.0,8740,3105,3092
880,2,111.0,9152,3663,3667
881,2,111.0,7476,3602,3523
882,2,111.0,7482,3704,3629
883,2,111.0,7650,3634,3595
884,2,112.0,7830,3571,3546
885,2,111.0,8170,4273,4188
886,2,111.0,7395,3675,3607
887,2,112.0,7560,3872,3840
888,2,112.0,7743,3796,3772
889,2,112.0,7656,3543,3500
890,2,112.0,7744,3556,3530
891,2,111.0,7656,3310,3289
892,2,111.0,7744,3624,3551
893,2,112.0,7636,3398,3382
894,2,112.0,33124,11331,11149
895,2,112.0,7832,3918,3814
896,2,112.0,7482,3378,3369
897,2,112.0,7482,3145,3092
898,2,112.0,33124,11480,11020
899,2,111.0,7654,3265,3210
900,2,111.0,9300,3746,3692
901,2,111.0,7482,3653,3626
902,2,112.0,7656,3664,3635
903,2,111.0,7480,3282,3266
904,2,111.0,7656,3247,3220
905,2,111.0,8360,3717,3692
906,2,112.0,7395,3864,3814
907,2,111.0,7568,3845,3832
908,2,111.0,7387,3686,3628
909,2,111.0,7832,3520,3493
910,2,112.0,33124,11694,11443
911,2,111.0,7560,3251,3242
912,2,112.0,7650,3528,3458
913,2,111.0,7650,3532,3482
914,2,111.0,7569,3593,3518
915,2,111.0,7917,3421,3392
916,2,112.0,7802,3004,2966
917,2,112.0,7656,3326,3304
918,2,112.0,7568,4667,4620
919,2,112.0,7440,2964,2969
920,2,110.0,7480,3463,3440
921,2,111.0,7650,3567,3510
922,2,111.0,7654,3468,3432
923,2,110.0,7569,3391,3294
924,2,110.0,7826,3265,3195
925,2,111.0,8544,3676,3668
926,2,111.0,7396,3602,3570
