well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
442,1,107.0,6399,3,0
443,1,107.0,6318,3,0
444,1,107.0,6399,3,0
445,1,107.0,6162,11,0
446,1,107.0,6318,12,0
447,1,104.0,12915,2471,1614
448,1,105.0,8184,8,0
449,1,105.0,6396,323,279
450,1,106.0,6480,7,0
451,1,106.0,6636,5,0
452,1,106.0,6715,883,642
453,1,106.0,6480,669,573
454,1,107.0,6399,1,0
455,1,107.0,6552,5,0
456,1,107.0,6560,0,0
457,1,108.0,33124,12475,12406
458,1,108.0,6320,5,0
459,1,108.0,6162,2,0
460,1,111.0,6400,10,0
461,1,110.0,6640,16,0
462,1,108.0,6561,282,265
463,1,107.0,6320,625,596
464,1,107.0,6241,0,0
465,1,107.0,6162,1003,947
466,1,107.0,4672,935,921
467,1,105.0,8811,19,0
468,1,104.0,6080,11,0
469,1,105.0,6162,7,0
470,1,106.0,6400,54,0
471,1,107.0,6478,10,0
472,1,105.0,8280,59,0
473,1,105.0,6396,0,0
474,1,107.0,6399,3,0
475,1,107.0,6561,152,83
476,1,107.0,6320,9,0
477,1,108.0,7462,0,0
478,1,107.0,6240,3,0
479,1,108.0,6162,1,0
480,1,110.0,6552,37,0
481,1,110.0,8928,174,132
482,1,108.0,8633,44,0
483,1,107.0,6241,4,0
484,1,108.0,8099,225,0
485,1,107.0,6237,372,363
486,1,107.0,6480,7,0
487,1,105.0,7007,2,0
488,1,105.0,6162,4,0
489,1,106.0,6320,10,0
490,1,106.0,6160,11,0
491,1,107.0,6561,15,0
492,1,105.0,6708,391,233
493,1,105.0,6318,11,0
494,1,107.0,6314,41,0
495,1,107.0,6557,6,0
496,1,107.0,6478,9,0
497,1,108.0,6723,0,0
498,1,107.0,6480,294,257
499,1,108.0,5929,345,338
500,1,110.0,6399,8,0
501,1,109.0,6232,164,132
502,1,108.0,7098,5,0
503,1,108.0,5772,0,0
504,1,108.0,6400,34,0
505,1,107.0,6240,6,0
506,1,107.0,6162,25,0
507,1,106.0,6853,219,140
508,1,106.0,7743,207,187
509,1,106.0,6162,0,0
510,1,106.0,6162,1,0
511,1,107.0,6636,0,0
512,1,106.0,6804,2,0
513,1,106.0,6560,400,379
514,1,107.0,6318,14,0
515,1,107.0,6642,1,0
516,1,108.0,6642,8,0
517,1,108.0,6720,2,0
518,1,108.0,6560,56,0
519,1,107.0,6006,6,0
520,1,110.0,6480,5,0
521,1,109.0,6642,3,0
522,1,108.0,6952,1,0
523,1,107.0,6084,27,0
524,1,107.0,6162,16,0
525,1,107.0,6318,408,387
526,1,107.0,6396,21,0
527,1,107.0,8740,19,0
528,1,105.0,6160,491,413
529,1,106.0,6162,384,367
530,1,106.0,6400,2,0
531,1,106.0,6561,39,0
532,1,106.0,6557,0,0
533,1,106.0,6400,0,0
534,1,106.0,6480,28,0
535,1,107.0,6557,259,243
536,1,107.0,6480,25,0
537,1,108.0,6636,0,0
538,1,107.0,6642,359,347
539,1,107.0,6320,13,0
540,1,110.0,6480,367,353
541,1,109.0,6560,3,0
542,1,108.0,6970,24,0
543,1,107.0,6083,0,0
544,1,107.0,6399,465,459
545,1,107.0,6400,7,0
546,1,107.0,6241,2,0
547,1,107.0,10506,449,24
548,1,105.0,6400,607,550
549,1,105.0,6240,11,0
550,1,106.0,6320,7,0
551,1,106.0,6561,0,0
552,1,106.0,6642,0,0
553,1,106.0,6320,0,0
554,1,106.0,6560,0,0
555,1,106.0,6400,11,0
556,1,107.0,7544,89,0
557,1,107.0,6916,2,0
558,1,106.0,7380,24,0
559,1,106.0,6966,11,0
560,1,108.0,6478,220,154
561,1,109.0,6640,22,0
562,1,108.0,7055,0,0
563,1,106.0,6237,4,0
564,1,106.0,6240,8,0
565,1,106.0,6318,11,0
566,1,107.0,9009,856,430
567,1,106.0,7098,864,845
568,1,104.0,9120,537,472
569,1,105.0,8832,1566,1511
570,1,106.0,7200,10,0
571,1,105.0,6318,9,0
572,1,106.0,6806,27,0
573,1,105.0,6318,12,0
574,1,105.0,6318,4,0
575,1,106.0,6241,3,0
576,1,106.0,6480,382,339
577,1,107.0,6318,6,0
578,1,106.0,6400,9,0
579,1,106.0,6084,81,0
580,1,107.0,7007,14,0
581,1,108.0,6320,530,269
582,1,108.0,6318,145,102
583,1,105.0,7905,476,465
584,1,106.0,33124,14008,13949
585,1,106.0,6237,4,0
586,1,106.0,6084,16,0
587,1,105.0,6241,4,0
588,1,104.0,8280,67,0
589,1,104.0,6320,1,0
590,1,106.0,6320,28,0
591,1,106.0,6474,33,0
592,1,106.0,6480,395,291
593,1,105.0,6080,33,0
594,1,106.0,6557,48,0
595,1,106.0,6237,10,0
596,1,106.0,6320,79,0
597,1,107.0,6561,3,0
598,1,106.0,7719,53,0
599,1,106.0,6162,0,0
600,1,107.0,6162,51,0
601,1,108.0,6320,5,0
602,1,107.0,6320,17,0
603,1,105.0,11556,1582,643
604,1,106.0,6083,1,0
605,1,104.0,13200,3228,3010
606,1,105.0,6083,17,0
607,1,106.0,8281,55,0
608,1,105.0,6162,4,0
609,1,105.0,6162,42,0
610,1,105.0,6241,283,184
611,1,106.0,6314,1,0
612,1,106.0,6240,5,0
613,1,105.0,8455,1104,984
614,1,106.0,6478,27,0
615,1,106.0,6240,5,0
616,1,107.0,6396,0,0
617,1,107.0,6318,374,364
618,1,106.0,7470,43,0
619,1,106.0,6006,114,0
620,1,108.0,6318,423,384
621,1,108.0,6560,10,0
622,1,107.0,6480,1,0
623,1,106.0,6160,1,0
624,1,106.0,5928,1,0
625,1,105.0,5700,3,0
626,1,105.0,5929,0,0
627,1,106.0,5850,31,0
628,1,105.0,6240,4,0
629,1,105.0,6240,9,0
630,1,106.0,6004,2,0
631,1,105.0,6399,2,0
632,1,105.0,6399,380,323
633,1,106.0,6794,10,0
634,1,105.0,6241,1,0
635,1,106.0,6083,0,0
636,1,106.0,6320,159,103
637,1,107.0,6396,23,0
638,1,106.0,7310,3,0
639,1,106.0,5929,879,777
640,1,108.0,6241,418,399
641,1,108.0,6160,4,0
642,1,107.0,6318,3,0
643,1,105.0,6004,13,0
644,1,106.0,8280,453,427
645,1,105.0,7826,18,0
646,1,106.0,5925,1,0
647,1,106.0,6232,24,0
648,1,105.0,9888,80,66
649,1,105.0,6084,0,0
650,1,105.0,6084,13,0
651,1,105.0,6083,8,0
652,1,105.0,6399,4,0
653,1,105.0,8190,41,0
654,1,105.0,6083,8,0
655,1,106.0,6162,0,0
656,1,106.0,6320,8,0
657,1,107.0,6399,2,0
658,1,107.0,7225,21,0
659,1,106.0,6240,66,0
660,1,108.0,6162,91,0
661,1,108.0,6320,1,0
662,1,107.0,6399,3,0
663,1,103.0,8100,82,0
664,1,105.0,8004,6,0
665,1,105.0,5698,6,0
666,1,105.0,5852,4,0
667,1,106.0,6004,0,0
668,1,105.0,8736,8,0
669,1,105.0,11449,1745,1474
670,1,105.0,7912,9,0
671,1,105.0,7832,3,0
672,1,106.0,6320,20,0
673,1,105.0,6320,8,0
674,1,105.0,6240,0,0
675,1,105.0,6240,4,0
676,1,106.0,6241,0,0
677,1,106.0,6478,118,94
678,1,107.0,7216,3,0
679,1,106.0,6552,1384,216
680,1,108.0,6240,103,0
681,1,107.0,6240,1,0
682,1,106.0,6083,315,258
683,1,104.0,8004,89,0
684,1,105.0,8188,30,0
685,1,105.0,6006,12,0
686,1,105.0,7921,217,159
687,1,105.0,7820,9,0
688,1,105.0,9312,174,0
689,1,105.0,8188,17,0
690,1,104.0,8188,208,154
691,1,105.0,8010,300,94
692,1,105.0,6400,144,0
693,1,105.0,8366,2,0
694,1,104.0,6241,0,0
695,1,105.0,33124,12217,12104
696,1,106.0,7120,144,0
697,1,106.0,7280,14,0
698,1,106.0,7440,3,0
699,1,105.0,6776,168,0
700,1,108.0,6004,6,0
701,1,107.0,6004,5,0
702,1,106.0,6241,3,0
703,1,104.0,8463,102,0
704,1,104.0,33124,12753,12655
705,1,104.0,9486,417,218
706,1,104.0,9792,162,0
707,1,105.0,9064,6,0
708,1,105.0,10404,216,0
709,1,104.0,8835,33,0
710,1,102.0,10100,848,670
711,1,104.0,8372,3,0
712,1,105.0,6162,0,0
713,1,105.0,6241,37,0
714,1,104.0,8190,307,0
715,1,104.0,6162,2,0
716,1,105.0,6162,7,0
717,1,106.0,6237,61,0
718,1,105.0,6561,17,0
719,1,105.0,5928,3,0
720,1,107.0,12654,2408,1771
721,1,107.0,6006,348,328
722,1,107.0,6162,1,0
723,1,105.0,8712,9,0
724,1,103.0,8277,5,0
725,1,104.0,8277,136,83
726,1,105.0,8463,146,0
727,1,105.0,8096,7,0
728,1,105.0,8900,110,83
729,1,104.0,8190,0,0
730,1,104.0,8188,19,0
731,1,104.0,8084,392,372
732,1,105.0,8272,532,509
733,1,105.0,6162,4,0
734,1,104.0,8544,609,441
735,1,105.0,8096,13,0
736,1,105.0,6084,17,0
737,1,106.0,6241,455,209
738,1,106.0,6396,1,0
739,1,106.0,5772,2,0
740,1,108.0,6083,13,0
741,1,107.0,5850,2,0
742,1,106.0,6080,458,451
743,1,105.0,8624,245,97
744,1,104.0,7896,91,0
745,1,104.0,8099,794,589
746,1,105.0,8010,3,0
747,1,104.0,8272,7,0
748,1,103.0,14022,3446,3179
749,1,104.0,8091,6,0
750,1,104.0,8099,14,0
751,1,105.0,7917,3,0
752,1,104.0,12317,1924,1074
753,1,105.0,5776,11,0
754,1,104.0,7917,5,0
755,1,105.0,6083,21,0
756,1,105.0,6084,5,0
757,1,106.0,6162,93,0
758,1,106.0,6478,79,0
759,1,106.0,6004,14,0
760,1,107.0,6006,25,0
761,1,107.0,5850,1,0
762,1,106.0,6084,0,0
763,1,105.0,8536,0,0
764,1,104.0,7920,165,0
765,1,104.0,7565,5,0
766,1,105.0,7728,10,0
767,1,103.0,8633,636,494
768,1,104.0,8178,1,0
769,1,103.0,7820,421,400
770,1,104.0,7830,11,0
771,1,104.0,7650,13,0
772,1,104.0,8648,379,357
773,1,104.0,7917,739,552
774,1,104.0,6006,4,0
775,1,105.0,6006,25,0
776,1,105.0,6084,47,0
777,1,106.0,6083,44,0
778,1,105.0,6399,169,0
779,1,105.0,5775,9,0
780,1,106.0,5928,6,0
781,1,106.0,5852,4,0
782,1,106.0,8280,176,0
783,1,105.0,8184,29,0
784,1,103.0,7650,28,0
785,1,103.0,8740,300,280
786,1,104.0,8190,569,544
787,1,104.0,8010,1239,1135
788,1,102.0,7917,0,0
789,1,103.0,8008,85,0
790,1,103.0,7832,1,0
791,1,104.0,7735,0,0
792,1,104.0,7920,4,0
793,1,104.0,8091,25,0
794,1,104.0,5852,44,0
795,1,104.0,6006,10,0
796,1,105.0,5925,30,0
797,1,105.0,8188,4,0
798,1,104.0,8010,168,0
799,1,104.0,8460,97,0
800,1,107.0,9984,585,0
801,1,109.0,6237,0,0
802,1,109.0,6318,632,601
803,1,109.0,6083,568,414
804,1,109.0,6160,27,0
805,1,108.0,6006,6,0
806,1,108.0,6320,153,98
807,1,108.0,6162,9,0
808,1,109.0,6241,27,0
809,1,108.0,6400,12,0
810,1,109.0,6320,1,0
811,1,110.0,6241,6,0
812,1,110.0,6162,1,0
813,1,110.0,6241,12,0
814,1,110.0,6156,3,0
815,1,110.0,6888,45,0
816,1,110.0,6723,210,93
817,1,110.0,6642,9,0
818,1,110.0,6399,85,0
819,1,110.0,6561,325,309
820,1,109.0,6240,13,0
821,1,108.0,6080,3,0
822,1,109.0,6004,522,506
823,1,110.0,6241,1,0
824,1,110.0,6237,10,0
825,1,109.0,6083,183,0
826,1,109.0,6084,7,0
827,1,109.0,6084,1,0
828,1,109.0,6240,2,0
829,1,109.0,6240,197,0
830,1,109.0,6162,119,0
831,1,111.0,6162,0,0
832,1,112.0,6084,4,0
833,1,111.0,6162,20,0
834,1,111.0,6399,56,0
835,1,111.0,7480,113,0
836,1,110.0,6806,11,0
837,1,111.0,6723,717,707
838,1,111.0,6724,2,0
839,1,111.0,6723,349,320
840,1,109.0,6320,5,0
841,1,109.0,6160,2,0
842,1,110.0,6241,0,0
843,1,110.0,6240,1,0
844,1,110.0,6160,1,0
845,1,109.0,6237,41,0
846,1,109.0,6240,0,0
847,1,109.0,6162,168,106
848,1,110.0,6083,3,0
849,1,109.0,6318,460,447
850,1,110.0,6560,336,307
851,1,111.0,6237,1,0
852,1,111.0,6162,10,0
853,1,110.0,6240,2,0
854,1,110.0,6083,186,102
855,1,111.0,7533,434,159
856,1,110.0,6720,377,34
857,1,109.0,3960,1721,1710
858,1,111.0,6889,4,0
859,1,111.0,6640,133,0
860,1,110.0,6320,158,0
861,1,110.0,6240,102,0
862,1,110.0,6156,65,0
863,1,110.0,6320,369,252
864,1,110.0,6399,547,530
865,1,109.0,6240,1,0
866,1,107.0,3304,1384,1369
867,1,110.0,6240,1,0
868,1,110.0,6084,19,0
869,1,110.0,6399,591,580
870,1,111.0,6314,401,387
871,1,111.0,6399,428,331
872,1,110.0,6399,3,0
873,1,111.0,6318,4,0
874,1,111.0,6318,0,0
875,1,111.0,7708,1110,741
876,1,110.0,6804,570,34
877,1,111.0,6560,951,817
878,1,112.0,6885,72,0
879,1,111.0,6970,13,0
880,1,110.0,6240,29,0
881,1,110.0,6241,0,0
882,1,110.0,6241,5,0
883,1,110.0,6237,775,716
884,1,111.0,6560,21,0
885,1,109.0,7298,267,186
886,1,109.0,6480,3,0
887,1,110.0,6478,3,0
888,1,110.0,6320,9,0
889,1,110.0,6478,3,0
890,1,111.0,6880,29,0
891,1,112.0,6396,9,0
892,1,112.0,6560,10,0
893,1,111.0,6480,2,0
894,1,112.0,6642,139,83
895,1,112.0,7990,558,439
896,1,111.0,6970,980,860
897,1,111.0,6972,526,78
898,1,112.0,6972,276,47
899,1,111.0,7055,162,0
900,1,110.0,6800,27,0
901,1,110.0,6240,88,0
902,1,110.0,6318,6,0
903,1,110.0,6318,0,0
904,1,110.0,6318,6,0
905,1,110.0,7480,214,0
906,1,109.0,6396,251,206
907,1,110.0,6560,14,0
908,1,110.0,6642,0,0
909,1,110.0,6560,4,0
910,1,110.0,6885,22,0
911,1,110.0,6642,897,575
912,1,111.0,6478,107,0
913,1,111.0,6478,2,0
914,1,111.0,10070,635,123
915,1,112.0,9212,15,0
916,1,110.0,7857,617,654
917,1,110.0,7776,934,967
918,1,110.0,7905,398,275
919,1,110.0,6640,447,399
920,1,110.0,6723,9,0
921,1,110.0,6240,3,0
922,1,110.0,6320,3,0
923,1,110.0,6396,57,0
924,1,110.0,33124,15388,15089
925,1,110.0,8736,39,0
926,1,109.0,7387,76,0
927,1,109.0,7480,113,0
928,1,109.0,7395,865,565
929,1,108.0,14384,3760,3009
930,1,109.0,6630,4,0
931,1,110.0,6318,126,0
932,1,110.0,6156,5,0
933,1,110.0,6241,4,0
934,1,110.0,6241,444,406
935,1,110.0,6399,4,0
936,1,110.0,6557,162,155
937,1,110.0,6480,0,0
938,1,110.0,6480,354,332
939,1,111.0,6723,1,0
940,1,108.0,6715,144,0
941,1,109.0,6004,13,0
942,1,109.0,8100,893,873
943,1,109.0,6080,655,536
944,1,110.0,6160,3,0
945,1,109.0,7238,29,0
946,1,109.0,6006,5,0
947,1,110.0,6160,0,0
948,1,109.0,5925,16,0
949,1,110.0,6237,871,810
950,1,109.0,13420,3328,2992
951,1,111.0,6241,6,0
952,1,110.0,6006,2,0
953,1,111.0,6241,3,0
954,1,111.0,6160,0,0
955,1,111.0,6474,6,0
956,1,111.0,6723,469,353
957,1,111.0,6806,2,0
958,1,111.0,6561,0,0
959,1,111.0,6642,0,0
960,1,109.0,6776,549,440
961,1,109.0,6084,17,0
962,1,110.0,5925,3,0
963,1,110.0,6160,21,0
964,1,110.0,6083,7,0
965,1,110.0,7031,547,507
966,1,109.0,6162,0,0
967,1,110.0,6083,2,0
968,1,109.0,6162,108,0
969,1,110.0,6160,7,0
970,1,110.0,6237,192,146
971,1,111.0,6400,1,0
972,1,111.0,6162,17,0
973,1,111.0,6084,1601,1493
974,1,112.0,6320,0,0
975,1,111.0,6320,2,0
976,1,111.0,6804,37,0
977,1,111.0,6888,4,0
978,1,111.0,6806,100,0
979,1,111.0,6723,1,0
980,1,109.0,6786,206,0
981,1,110.0,5850,7,0
982,1,110.0,6083,1,0
983,1,111.0,6241,150,0
984,1,110.0,6237,13,0
985,1,110.0,6160,0,0
986,1,110.0,6241,9,0
987,1,110.0,6162,0,0
988,1,110.0,6083,0,0
989,1,110.0,6320,416,384
990,1,111.0,6314,1,0
991,1,111.0,6396,486,477
992,1,111.0,6083,64,0
993,1,112.0,6162,2,0
994,1,111.0,6162,80,0
995,1,110.0,6237,4,0
996,1,109.0,6640,270,49
997,1,112.0,6804,17,0
998,1,111.0,6720,7,0
999,1,111.0,6723,5,0
1000,1,108.0,9486,291,0
1001,1,109.0,5929,29,0
1002,1,110.0,6004,1,0
1003,1,110.0,6240,0,0
1004,1,110.0,6241,2,0
1005,1,110.0,6160,15,0
1006,1,109.0,6156,1609,1585
1007,1,110.0,6320,1,0
1008,1,110.0,6006,185,0
1009,1,111.0,6083,0,0
1010,1,110.0,6399,108,0
1011,1,111.0,6318,80,0
1012,1,111.0,6162,1,0
1013,1,111.0,6237,160,109
1014,1,112.0,6083,0,0
1015,1,111.0,6083,0,0
1016,1,109.0,12876,3529,3264
1017,1,111.0,6640,208,0
1018,1,111.0,6889,262,188
1019,1,111.0,6804,384,339
1020,1,109.0,6237,762,640
1021,1,110.0,6006,1,0
1022,1,110.0,5928,0,0
1023,1,111.0,6320,0,0
1024,1,110.0,6318,555,531
1025,1,111.0,6232,1,0
1026,1,110.0,6314,3,0
1027,1,110.0,6400,3,0
1028,1,111.0,6480,6,0
1029,1,111.0,6320,0,0
1030,1,111.0,6399,76,0
1031,1,111.0,6478,741,673
1032,1,111.0,6396,228,151
1033,1,111.0,6480,606,551
1034,1,112.0,6480,0,0
1035,1,111.0,6480,65,0
1036,1,111.0,7708,243,0
1037,1,111.0,6806,705,360
1038,1,111.0,6888,388,286
1039,1,111.0,6972,2,0
1040,1,109.0,6320,31,0
1041,1,110.0,6162,4,0
1042,1,110.0,6006,552,529
1043,1,110.0,8832,1774,1683
1044,1,110.0,6318,9,0
1045,1,111.0,6480,38,0
1046,1,110.0,6480,634,521
1047,1,110.0,6318,15,0
1048,1,110.0,6399,1,0
1049,1,110.0,6561,5,0
1050,1,111.0,6399,5,0
1051,1,111.0,6804,377,101
1052,1,111.0,6480,213,0
1053,1,110.0,12880,3357,3094
1054,1,112.0,7568,15,0
1055,1,111.0,7650,5,0
1056,1,111.0,8930,7,0
1057,1,110.0,7790,879,789
1058,1,109.0,12544,2426,1846
1059,1,110.0,6642,503,480
1060,1,109.0,6237,0,0
1061,1,109.0,6162,89,0
1062,1,110.0,6240,8,0
1063,1,110.0,6160,155,83
1064,1,110.0,7254,78,0
1065,1,110.0,7392,6,0
1066,1,109.0,7200,215,0
1067,1,107.0,7380,403,147
1068,1,107.0,10088,1523,1213
1069,1,110.0,6318,0,0
1070,1,110.0,6474,6,0
1071,1,110.0,6786,5,0
1072,1,110.0,6399,3,0
1073,1,111.0,6561,357,325
1074,1,111.0,6557,23,0
1075,1,111.0,6800,577,481
1076,1,111.0,7917,577,483
1077,1,110.0,6560,0,0
1078,1,110.0,6640,1,0
1079,1,111.0,6720,8,0
1080,1,108.0,6160,0,0
1081,1,109.0,6084,4,0
1082,1,109.0,6006,729,543
1083,1,109.0,6083,4,0
1084,1,109.0,6084,2,0
1085,1,109.0,6320,93,0
1086,1,109.0,7410,4,0
1087,1,108.0,6084,5,0
1088,1,109.0,5928,79,79
1089,1,110.0,6320,1,0
1090,1,110.0,6318,5,0
1091,1,110.0,6715,6,0
1092,1,110.0,6320,0,0
1093,1,111.0,6241,2,0
1094,1,111.0,6480,680,442
1095,1,110.0,3720,1139,1126
1096,1,111.0,7920,18,0
1097,1,111.0,6720,572,492
1098,1,111.0,6560,1,0
1099,1,112.0,6480,20,0
1100,1,107.0,5772,7,0
1101,1,109.0,8976,166,0
1102,1,109.0,6083,453,433
1103,1,109.0,6006,8,0
1104,1,109.0,3960,958,911
1105,1,110.0,6160,63,0
1106,1,109.0,7020,2714,2445
1107,1,110.0,6084,2,0
1108,1,110.0,6084,1,0
1109,1,110.0,6162,0,0
1110,1,110.0,6320,0,0
1111,1,110.0,6480,12,0
1112,1,111.0,6480,26,0
1113,1,112.0,6560,0,0
1114,1,112.0,6720,8,0
1115,1,111.0,6723,3,0
1116,1,111.0,13570,3385,3184
1117,1,111.0,6723,3,0
1118,1,111.0,6889,0,0
1119,1,111.0,6640,4,0
1120,1,106.0,5700,0,0
1121,1,108.0,6699,287,266
1122,1,110.0,6080,35,0
1123,1,110.0,5994,0,0
1124,1,110.0,6006,80,61
1125,1,110.0,6160,1,0
1126,1,110.0,7209,213,0
1127,1,110.0,6237,1,0
1128,1,110.0,6241,36,0
1129,1,111.0,6006,1,0
1130,1,110.0,6320,0,0
1131,1,110.0,6723,89,0
1132,1,111.0,6806,2,0
1133,1,112.0,6642,31,0
1134,1,112.0,6560,9,0
1135,1,112.0,6561,0,0
1136,1,112.0,6804,6,0
1137,1,111.0,6888,120,0
1138,1,111.0,6630,327,297
1139,1,112.0,6723,7,0
1140,1,106.0,5700,3,0
1141,1,108.0,33124,15991,15805
1142,1,109.0,6080,63,0
1143,1,110.0,6160,7,0
1144,1,110.0,6004,1,0
1145,1,110.0,6004,649,418
1146,1,110.0,7921,12,0
1147,1,110.0,6160,3,0
1148,1,110.0,6162,9,0
1149,1,110.0,6320,15,0
1150,1,111.0,6162,199,172
1151,1,110.0,6399,29,0
1152,1,111.0,6723,152,93
1153,1,111.0,6640,1,0
1154,1,111.0,6724,643,466
1155,1,111.0,6724,1008,991
1156,1,112.0,6723,4,0
1157,1,110.0,6889,232,0
1158,1,111.0,6888,132,0
1159,1,111.0,6889,270,254
1160,1,109.0,6004,1,0
1161,1,108.0,6460,1,0
1162,1,109.0,5852,4,0
1163,1,109.0,5929,0,0
1164,1,110.0,5846,212,156
1165,1,110.0,6162,54,0
1166,1,110.0,10098,688,416
1167,1,108.0,6080,96,0
1168,1,109.0,6237,6,0
1169,1,111.0,6478,37,0
1170,1,111.0,6241,6,0
1171,1,111.0,6480,1,0
1172,1,111.0,6724,159,0
1173,1,111.0,6723,105,0
1174,1,111.0,6640,3,0
1175,1,111.0,6889,338,300
1176,1,111.0,6888,1,0
1177,1,110.0,7056,721,503
1178,1,110.0,6888,401,71
1179,1,110.0,7055,45,0
1180,1,109.0,6156,92,0
1181,1,109.0,6880,101,0
1182,1,109.0,6006,7,0
1183,1,108.0,5700,3,0
1184,1,110.0,6006,6,0
1185,1,110.0,6083,259,0
1186,1,110.0,6232,15,0
1187,1,107.0,5852,587,447
1188,1,105.0,8188,919,684
1189,1,109.0,6478,692,329
1190,1,111.0,6240,80,61
1191,1,110.0,6560,389,371
1192,1,111.0,6806,116,0
1193,1,111.0,7830,36,0
1194,1,111.0,7830,250,0
1195,1,111.0,7920,27,0
1196,1,111.0,7743,220,171
1197,1,110.0,33124,15467,15228
1198,1,110.0,6560,0,0
1199,1,110.0,6642,380,356
1200,1,108.0,7200,438,257
1201,1,108.0,6557,772,766
1202,1,108.0,6478,19,0
1203,1,108.0,6399,855,756
1204,1,109.0,6320,3,0
1205,1,109.0,6237,845,826
1206,1,109.0,6400,1,0
1207,1,109.0,6552,8,0
1208,1,107.0,5928,863,846
1209,1,105.0,5929,87,0
1210,1,107.0,6162,3,0
1211,1,109.0,6480,54,0
1212,1,111.0,6642,138,0
1213,1,111.0,6640,3,0
1214,1,111.0,6314,506,497
1215,1,111.0,6399,34,0
1216,1,111.0,6636,339,312
1217,1,110.0,7560,1939,1671
1218,1,111.0,6806,184,0
1219,1,111.0,6642,220,186
1220,1,108.0,6318,1,0
1221,1,108.0,6478,589,566
1222,1,108.0,6241,2,0
1223,1,109.0,6318,373,287
1224,1,109.0,6318,7,0
1225,1,109.0,6237,6,0
1226,1,110.0,6480,1,0
1227,1,109.0,6557,17,0
1228,1,109.0,6399,389,117
1229,1,108.0,6083,169,137
1230,1,106.0,5928,3,0
1231,1,107.0,6083,13,0
1232,1,110.0,6642,14,0
1233,1,111.0,6640,615,602
1234,1,111.0,6557,0,0
1235,1,111.0,6400,0,0
1236,1,110.0,6399,805,677
1237,1,111.0,7735,371,0
1238,1,111.0,6720,413,25
1239,1,111.0,6723,839,770
1240,1,108.0,6320,451,402
1241,1,108.0,6478,136,83
1242,1,109.0,6318,2,0
1243,1,109.0,6400,352,340
1244,1,109.0,6240,4,0
1245,1,110.0,6400,7,0
1246,1,110.0,6474,5,0
1247,1,108.0,6480,37,0
1248,1,109.0,6314,308,294
1249,1,110.0,6318,52,0
1250,1,108.0,6241,8,0
1251,1,105.0,5775,0,0
1252,1,106.0,7912,242,0
1253,1,108.0,6241,250,0
1254,1,110.0,6480,1,0
1255,1,111.0,6723,47,0
1256,1,111.0,6241,299,268
1257,1,111.0,33124,12324,12263
1258,1,110.0,6804,1088,612
1259,1,110.0,6800,684,186
1260,1,108.0,6160,35,0
1261,1,108.0,6399,13,0
1262,1,109.0,6480,7,0
1263,1,109.0,6084,11,0
1264,1,109.0,6320,1,0
1265,1,109.0,6396,123,0
1266,1,108.0,3528,1037,1021
1267,1,108.0,7482,261,177
1268,1,109.0,6396,959,700
1269,1,110.0,6480,12,0
1270,1,109.0,6478,0,0
1271,1,105.0,6000,9,0
1272,1,102.0,8184,153,0
1273,1,104.0,7917,1050,541
1274,1,109.0,6396,6,0
1275,1,111.0,6640,10,0
1276,1,111.0,6723,10,0
1277,1,111.0,7695,476,304
1278,1,110.0,6888,1058,901
1279,1,110.0,6720,651,67
1280,1,108.0,6399,169,0
1281,1,108.0,6400,0,0
1282,1,108.0,6715,105,0
1283,1,108.0,6318,262,127
1284,1,109.0,6320,6,0
1285,1,109.0,6399,178,134
1286,1,109.0,6480,119,0
1287,1,109.0,7905,405,0
1288,1,109.0,6561,569,428
1289,1,109.0,6723,3,0
1290,1,110.0,6642,24,0
1291,1,107.0,6399,8,0
1292,1,103.0,8439,566,89
1293,1,105.0,8190,1122,1082
1294,1,109.0,6560,370,149
1295,1,111.0,6806,80,0
1296,1,110.0,6723,841,830
1297,1,110.0,14000,3990,3750
1298,1,109.0,6888,1271,1206
1299,1,110.0,6640,1416,1235
1300,1,108.0,6320,75,0
1301,1,107.0,6399,1,0
1302,1,108.0,7055,3,0
1303,1,109.0,6561,9,0
1304,1,109.0,6478,2,0
1305,1,109.0,6240,4,0
1306,1,109.0,6480,0,0
1307,1,109.0,7885,370,0
1308,1,109.0,6480,576,316
1309,1,108.0,6640,291,0
1310,1,108.0,6560,209,0
1311,1,106.0,6318,284,270
1312,1,105.0,6640,7,0
1313,1,107.0,6480,677,72
1314,1,109.0,6561,561,432
1315,1,110.0,9600,751,675
1316,1,110.0,7735,52,0
1317,1,110.0,7743,62,0
1318,1,109.0,7695,1145,1178
1319,1,108.0,7872,1165,1084
1320,1,107.0,6318,2,0
1321,1,107.0,6399,4,0
1322,1,108.0,6800,617,539
1323,1,108.0,6480,264,229
1324,1,109.0,6561,101,0
1325,1,109.0,9776,336,114
1326,1,109.0,7209,0,0
1327,1,109.0,8928,24,0
1328,1,108.0,7410,555,590
1329,1,107.0,7462,238,0
1330,1,107.0,6004,19,0
1331,1,105.0,6083,507,487
1332,1,106.0,6240,23,0
1333,1,108.0,6396,0,0
1334,1,109.0,6160,1,0
1335,1,109.0,6396,98,0
1336,1,110.0,6399,293,256
1337,1,110.0,6478,43,0
1338,1,108.0,6237,317,25
1339,1,109.0,6240,56,0
1340,1,106.0,12317,1835,1442
1341,1,107.0,6162,42,0
1342,1,107.0,6873,0,0
1343,1,107.0,6160,15,0
