,well_id,day,median_pixel_intensity,mw_area_shape,hyst1_area,hyst2_area
21808,2608,4,121.0,7832,0.19298174757334086,0.08155588571825961
21809,2609,4,122.0,8004,0.014916463580548087,0.0
21810,2610,4,121.0,8096,0.027036090239743408,0.0
21811,2611,4,122.0,8091,0.04288483279407575,0.0
21812,2612,4,122.0,7654,0.03449432203001745,0.0
21813,2613,4,122.0,8010,0.0027968369213527662,0.0
21814,2614,4,121.0,7912,0.020510137423253617,0.0
21815,2615,4,120.0,8010,0.06712408611246638,0.0
21816,2616,4,120.0,9191,0.02423925331839064,0.0
21817,2617,4,121.0,7921,0.03915571689893873,0.0
21818,2618,4,121.0,8004,0.08204054969301447,0.0
21819,2619,4,121.0,8188,0.028900648187311917,0.0
21820,2620,4,120.0,7998,0.2787514131614924,0.08155588571825961
21821,2621,4,120.0,8372,0.13611273017250128,0.0
21822,2622,4,121.0,7832,0.04474939074164426,0.0
21823,2623,4,122.0,7644,0.02610381126595915,0.0
21824,2624,4,120.0,7920,1.500036868818867,1.4454061191754204
21825,2625,4,121.0,7735,0.2573089967644545,0.17785078692777098
21826,2626,4,120.0,9207,0.2069659321801047,0.08155588571825961
21827,2627,4,121.0,7920,0.04288483279407575,0.0
21828,2628,4,121.0,7917,0.04195255382029149,0.0
21829,2629,4,121.0,7826,0.2321374644722796,0.0
21830,2630,4,120.0,7830,0.013051905632979576,0.0
21831,2631,4,121.0,8645,0.15569058862197066,0.0
21832,2632,4,121.0,7920,0.01398418460676383,0.0
21833,2633,4,122.0,7744,0.04008799587272298,0.0
21834,2634,4,120.0,7744,1.021777755267544,0.8008198416913445
21835,2635,4,120.0,7826,0.03822343792515447,0.0
21836,2636,4,121.0,9306,0.17713300501900853,0.0992427043077617
21837,2637,4,121.0,8190,0.03356204305623319,0.0
21838,2638,4,121.0,8008,0.03822343792515447,0.0
21839,2639,4,122.0,7921,0.02423925331839064,0.0
21840,2640,4,120.0,7998,1.4338450616801848,0.40188382239479736
21842,2642,4,120.0,7569,0.12306082453952172,0.0
21843,2643,4,121.0,7832,0.09509245532599404,0.0
21844,2644,4,121.0,7740,0.016781021528116596,0.0
21845,2645,4,121.0,8010,0.08856650250950426,0.0
21846,2646,4,120.0,9215,0.2563767177906702,0.0
21847,2647,4,120.0,8004,0.23120518549849534,0.0
21848,2648,4,121.0,8004,0.03915571689893873,0.0
21849,2649,4,121.0,8099,0.02423925331839064,0.0
21850,2650,4,120.0,7743,0.017713300501900852,0.0
21851,2651,4,121.0,8281,0.04754622766299702,0.0
21852,2652,4,121.0,8184,0.18365895783549832,0.13461634148676588
21853,2653,4,121.0,8100,0.05313990150570256,0.0
21854,2654,4,122.0,7920,0.05034306458434979,0.0
21855,2655,4,121.0,7830,0.2134918849965945,0.12872073529026518
21856,2656,4,121.0,9215,0.26010583368580725,0.0
21857,2657,4,121.0,8370,0.17620072604522427,0.0
21858,2658,4,121.0,8372,0.10721208198518938,0.0
21859,2659,4,122.0,8190,0.01398418460676383,0.0
21860,2660,4,120.0,7920,0.04008799587272298,0.0
21861,2661,4,120.0,8272,0.1463677988841281,0.0
21862,2662,4,120.0,7917,0.4652072079183434,0.4205532420170496
21863,2663,4,119.0,3968,1.6547951784670534,1.6940041804611998
21864,2664,4,121.0,7740,0.020510137423253617,0.0
21865,2665,4,121.0,8008,0.015848742554332343,0.0
21866,2666,4,120.0,9306,2.442570911314749,1.6959693825267
21867,2667,4,119.0,8004,0.6330174231995094,0.04814745060475568
21868,2668,4,119.0,8188,0.2610381126595915,0.0
21869,2669,4,120.0,8096,0.11094119788032639,0.0
21870,2670,4,120.0,7921,0.006525952816489788,0.0
21871,2671,4,120.0,8455,0.03356204305623319,0.0
21872,2672,4,120.0,8190,0.1920494685995566,0.0
21873,2673,4,121.0,8008,0.08204054969301447,0.0
21874,2674,4,122.0,8190,0.020510137423253617,0.0
21875,2675,4,121.0,8099,0.06339497021732937,0.0
21876,2676,4,121.0,9434,0.021442416397037874,0.0
21877,2677,4,120.0,9024,0.3990154007796613,0.09138189604576077
21878,2678,4,118.0,9310,0.2190855588393,0.0
21879,2679,4,119.0,9400,0.07085320200760341,0.0
21880,2680,4,121.0,8372,0.02610381126595915,0.0
21881,2681,4,120.0,8928,0.07924371277166171,0.0
21882,2682,4,120.0,8190,0.2423925331839064,0.14051194768326655
21883,2683,4,120.0,8004,0.1128057558278949,0.0
21884,2684,4,120.0,8008,0.44656162844265834,0.41662283788604915
21885,2685,4,121.0,9167,0.14077412504142256,0.0
21886,2686,4,120.0,10812,0.11839942967060044,0.0
21887,2687,4,118.0,9021,0.4847850663678128,0.347840765593541
21888,2688,4,117.0,9408,0.40647363256993535,0.08745149191476032
21889,2689,4,116.0,9312,1.3713823704366397,0.9089059552938572
21891,2691,4,118.0,9384,0.16781021528116596,0.08155588571825961
21892,2692,4,119.0,8190,0.06805636508625064,0.0
21893,2693,4,119.0,7917,1.1448385798070657,1.1260607835316327
21894,2694,4,120.0,8188,0.20416909525875193,0.0
21895,2695,4,120.0,7654,0.956518227102646,0.9560708048658627
21896,2696,4,120.0,7740,0.2069659321801047,0.12577293219201482
21897,2697,4,119.0,8010,0.029832927161096173,0.0
21898,2698,4,117.0,8084,0.386895774120466,0.3085367242835364
21899,2699,4,120.0,8099,0.055004459453271065,0.0
21900,2700,4,119.0,8004,0.5780129637462383,0.5551695835038154
21901,2701,4,118.0,8800,0.0960247342997783,0.0
21902,2702,4,118.0,7826,0.12865449838222726,0.0
21903,2703,4,119.0,8004,0.045681669715428516,0.0
21904,2704,4,118.0,7920,0.07551459687652469,0.0
21905,2705,4,119.0,8008,0.02610381126595915,0.0
21906,2706,4,118.0,9292,0.0857696655881515,0.0
21907,2707,4,118.0,7826,0.03449432203001745,0.0
21908,2708,4,118.0,7830,0.025171532292174895,0.0
21909,2709,4,117.0,7917,0.04288483279407575,0.0
21910,2710,4,119.0,8004,0.10068612916869958,0.0
21911,2711,4,118.0,7912,0.031697485108664686,0.0
21912,2712,4,120.0,7832,0.13051905632979574,0.0
21913,2713,4,120.0,8184,0.032629764082448935,0.0
21914,2714,4,119.0,8004,0.03449432203001745,0.0
21915,2715,4,118.0,4544,1.4096058083617942,1.459162533633922
21916,2716,4,120.0,8091,0.0522076225319183,0.0
21917,2717,4,118.0,8010,0.08204054969301447,0.0
21918,2718,4,118.0,7920,3.215430180581897,3.1875577502413757
21919,2719,4,121.0,7905,0.09229561840464129,0.0
21920,2720,4,120.0,7998,0.01398418460676383,0.0
21921,2721,4,119.0,8910,0.023306974344606386,0.0
21922,2722,4,120.0,7735,0.1379772881200698,0.04618224853925545
21923,2723,4,119.0,7740,0.24705392805282766,0.14444235181426704
21924,2724,4,119.0,7740,0.02237469537082213,0.0
21925,2725,4,119.0,7740,0.007458231790274043,0.0
21926,2726,4,119.0,7917,0.01864557947568511,0.0
21927,2727,4,119.0,7644,0.14357096196277533,0.0
21928,2728,4,119.0,7832,0.33748498850990044,0.20732881791027444
21929,2729,4,119.0,7832,0.09882157122113107,0.0
21930,2730,4,119.0,8096,0.023306974344606386,0.0
21931,2731,4,118.0,7912,0.1044152450638366,0.0
21932,2732,4,120.0,7920,0.3197716880079996,0.13854674561776634
21933,2733,4,120.0,7832,0.16594565733359745,0.13068593735576542
21934,2734,4,121.0,7917,0.008390510764058298,0.0
21935,2735,4,120.0,7920,0.04008799587272298,0.0
21936,2736,4,120.0,7998,0.10161840814248384,0.0
21937,2737,4,120.0,7917,0.021442416397037874,0.0
21938,2738,4,120.0,8008,0.7178548098138766,0.6544122878115771
21939,2739,4,120.0,7830,0.04474939074164426,0.0
21940,2740,4,120.0,7917,0.07458231790274043,0.0
21942,2742,4,120.0,7656,0.0773791548240932,0.0
21943,2743,4,120.0,7654,0.011187347685411065,0.0
21944,2744,4,120.0,7832,0.21722100089173152,0.09138189604576077
21945,2745,4,120.0,7921,0.1025506871162681,0.0
21946,2746,4,119.0,7912,0.45681669715428513,0.16409437246926933
21947,2747,4,119.0,8099,0.10721208198518938,0.0
21948,2748,4,119.0,7998,0.09695701327356256,0.0
21949,2749,4,120.0,7743,0.2190855588393,0.18767679725527212
21950,2750,4,119.0,8008,0.0522076225319183,0.0
21951,2751,4,119.0,8099,0.7215839257090136,0.3684753872812934
21952,2752,4,120.0,8099,0.05313990150570256,0.0
21953,2753,4,121.0,8004,0.031697485108664686,0.0
21954,2754,4,121.0,7832,0.057801296374623834,0.0
21955,2755,4,120.0,7912,0.025171532292174895,0.0
21956,2756,4,120.0,8004,0.023306974344606386,0.0
21957,2757,4,120.0,8277,0.10907663993275787,0.0
21958,2758,4,119.0,8008,0.019577858449469365,0.0
21959,2759,4,120.0,8008,0.059665854322192347,0.0
21960,2760,4,122.0,7905,0.010255068711626809,0.0
21961,2761,4,120.0,8188,0.36918247361856515,0.1739203827967705
21962,2762,4,120.0,7740,0.021442416397037874,0.0
21963,2763,4,120.0,7568,0.1211962665919532,0.045199647506505326
21964,2764,4,121.0,7744,0.10721208198518938,0.0
21965,2765,4,120.0,8099,0.04847850663678128,0.0
21966,2766,4,119.0,8099,0.016781021528116596,0.0
21967,2767,4,118.0,8096,0.3216362459555681,0.0
21968,2768,4,119.0,8190,0.01211962665919532,0.0
21969,2769,4,120.0,8184,0.22467923268200554,0.1483727559452675
21970,2770,4,120.0,7920,0.01864557947568511,0.0
21971,2771,4,119.0,8008,0.01211962665919532,0.0
21972,2772,4,121.0,7920,0.32629764082448937,0.0
21973,2773,4,121.0,8281,0.1463677988841281,0.0
21974,2774,4,120.0,8099,0.019577858449469365,0.0
21975,2775,4,120.0,8096,0.008390510764058298,0.0
21976,2776,4,120.0,8550,0.06712408611246638,0.0
21977,2777,4,119.0,9312,0.09882157122113107,0.0
21978,2778,4,120.0,8370,0.5565705473492004,0.46083988435980433
21979,2779,4,120.0,7917,0.11839942967060044,0.0
21980,2780,4,122.0,7912,0.0857696655881515,0.0
21981,2781,4,121.0,7820,0.17247161015008725,0.12773813425751507
21982,2782,4,120.0,8010,0.041020274846507235,0.0
21983,2783,4,120.0,7917,0.0773791548240932,0.0
21984,2784,4,121.0,7568,0.12399310351330596,0.0
21985,2785,4,121.0,7917,0.049410785610565534,0.0
21986,2786,4,120.0,8091,0.029832927161096173,0.0
21987,2787,4,119.0,7917,0.6628503503606056,0.05404305680125637
21988,2788,4,119.0,8008,0.5892003114316494,0.20143321171377374
21989,2789,4,120.0,7826,0.06712408611246638,0.0
21990,2790,4,119.0,8008,0.10814436095897363,0.0
21991,2791,4,120.0,8008,0.08390510764058298,0.0
21992,2792,4,120.0,8010,0.28900648187311917,0.03046063201525359
21993,2793,4,120.0,8008,0.0773791548240932,0.0
21994,2794,4,120.0,8099,0.13051905632979574,0.0
21995,2795,4,121.0,8277,0.0055936738427055325,0.0
21996,2796,4,120.0,8370,0.008390510764058298,0.0
21997,2797,4,120.0,9215,0.35053689414288003,0.0
21998,2798,4,119.0,7912,0.35053689414288003,0.21912003030327584
21999,2799,4,119.0,8277,0.18086212091414555,0.0
22000,2800,4,121.0,7921,4.0684654415944905,4.122011332386736
22001,2801,4,122.0,7735,0.21069504807524173,0.13265113942126563
22002,2802,4,121.0,7830,1.1653487172303192,1.0415570947151227
22003,2803,4,120.0,8010,0.609710448854903,0.10120790637326194
22004,2804,4,119.0,8008,0.43444200178346304,0.05404305680125637
22005,2805,4,120.0,8008,0.17620072604522427,0.09629490120951135
22006,2806,4,120.0,8190,0.2051013742325362,0.0
22007,2807,4,118.0,15240,3.295606172327343,2.783708725781078
22008,2808,4,118.0,9360,0.7681978743982264,0.8194892613135966
22009,2809,4,118.0,9373,0.6535275606227631,0.6770121115648298
22010,2810,4,118.0,9306,1.9615149608420734,1.5299098079919304
22011,2811,4,117.0,9312,0.343078662352606,0.10120790637326194
22012,2812,4,118.0,10098,0.15382603067440215,0.0
22013,2813,4,118.0,8010,0.3095166192963728,0.23385904579452757
22014,2814,4,119.0,7917,0.11746715069681618,0.0
22015,2815,4,117.0,8004,0.03822343792515447,0.0
22016,2816,4,119.0,8099,0.01211962665919532,0.0
22017,2817,4,118.0,14500,3.843786208912485,3.317261086564391
22018,2818,4,118.0,8188,0.05313990150570256,0.0
22019,2819,4,119.0,7920,0.055004459453271065,0.0
22020,2820,4,120.0,9306,1.0450847296121504,0.9845662348156161
22021,2821,4,120.0,9555,0.04288483279407575,0.0
22022,2822,4,120.0,9064,0.9583827850502146,0.9413317893746109
22023,2823,4,118.0,7743,0.04008799587272298,0.0
22024,2824,4,118.0,7920,0.13051905632979574,0.0
22026,2826,4,119.0,7920,0.26010583368580725,0.1365815435522661
22027,2827,4,118.0,9120,0.11094119788032639,0.0
22028,2828,4,118.0,8277,0.11560259274924767,0.0
22029,2829,4,118.0,8099,0.032629764082448935,0.0
22030,2830,4,118.0,7830,0.057801296374623834,0.0
22031,2831,4,118.0,8624,0.03076520613488043,0.0
22032,2832,4,119.0,8281,0.8166763810350077,0.8145762561498461
22033,2833,4,120.0,8096,0.011187347685411065,0.0
22034,2834,4,119.0,7920,0.08856650250950426,0.0
22035,2835,4,119.0,7917,0.6442047708849205,0.6612904950408279
22036,2836,4,120.0,8190,0.019577858449469365,0.0
22037,2837,4,118.0,9216,0.16781021528116596,0.0
22038,2838,4,118.0,7912,0.04754622766299702,0.0
22039,2839,4,118.0,8099,0.9238884630201971,0.9197145666541084
22040,2840,4,121.0,8099,0.021442416397037874,0.0
22041,2841,4,120.0,7735,1.9447339393139567,1.7706470610157088
22043,2843,4,120.0,7826,0.07271775995517192,0.0
22044,2844,4,119.0,7744,0.028900648187311917,0.0
22045,2845,4,119.0,7650,0.02237469537082213,0.0
22046,2846,4,118.0,7920,0.09975385019491533,0.0
22047,2847,4,119.0,9312,0.40833819051750386,0.0746776784890088
22048,2848,4,119.0,8277,0.31511029313907835,0.0
22049,2849,4,118.0,7920,0.44842618639022686,0.3409625583642902
22050,2850,4,119.0,7830,0.3076520613488043,0.10120790637326194
22051,2851,4,118.0,7830,0.39248944796317153,0.12970333632301528
22052,2852,4,119.0,8827,0.07458231790274043,0.0
22053,2853,4,119.0,7920,3.464348666582293,3.2681310349268853
22054,2854,4,120.0,8100,0.07085320200760341,0.0
22055,2855,4,120.0,7830,0.04008799587272298,0.0
22056,2856,4,120.0,7832,0.05034306458434979,0.0
22057,2857,4,119.0,9212,0.5947939852743549,0.37535359451054423
22058,2858,4,119.0,8277,0.0960247342997783,0.0
22059,2859,4,119.0,8008,0.08204054969301447,0.0
22060,2860,4,122.0,8010,0.32722991979827365,0.15132055904351785
22061,2861,4,121.0,8439,0.08390510764058298,0.0
22062,2862,4,119.0,8281,2.295270833456837,2.2580171732597663
22063,2863,4,120.0,7912,0.1668779363073817,0.0
22064,2864,4,121.0,7830,0.015848742554332343,0.0
22065,2865,4,119.0,7744,0.06246269124354511,0.0
22066,2866,4,119.0,7912,0.9416017635220979,0.8843409294751042
22067,2867,4,120.0,9996,0.6470016078062732,0.5296219566523125
22069,2869,4,120.0,7826,0.1547583096481864,0.0
22070,2870,4,119.0,7921,1.6436078307816422,1.5829702637604366
22071,2871,4,119.0,7740,0.48664962431538134,0.41760543891879925
22072,2872,4,119.0,8280,0.05593673842705532,0.0
22073,2873,4,119.0,8008,0.08390510764058298,0.0
22074,2874,4,120.0,8008,0.08297282866679873,0.0
22075,2875,4,120.0,7832,0.1920494685995566,0.14444235181426704
22076,2876,4,120.0,8008,0.0055936738427055325,0.0
22077,2877,4,119.0,7998,0.021442416397037874,0.0
22078,2878,4,118.0,8096,0.21722100089173152,0.0
22079,2879,4,119.0,8004,0.6749699770198009,0.41957064098429947
22080,2880,4,122.0,7912,0.035426601003801704,0.0
22081,2881,4,121.0,8091,2.1489030345727085,1.7716296620484588
22082,2882,4,120.0,8190,0.13518045119871702,0.0
22083,2883,4,121.0,7917,0.26010583368580725,0.0
22084,2884,4,120.0,7826,0.3952862848845243,0.20045061068102363
22085,2885,4,119.0,7568,0.61343956475004,0.560082588667566
22086,2886,4,120.0,7743,0.7551459687652469,0.7644636034795901
22087,2887,4,119.0,10088,0.6992092303381915,0.5905432206828196
22088,2888,4,118.0,7920,1.1224638844362436,0.9816184317173657
22089,2889,4,118.0,7826,0.4642749289445592,0.033408435113503936
22090,2890,4,120.0,7917,0.09322789737842554,0.0
22091,2891,4,119.0,8096,1.244592430001981,1.0710351256976263
22092,2892,4,119.0,8455,0.011187347685411065,0.0
22093,2893,4,120.0,8099,0.6302205862781567,0.14542495284701715
22094,2894,4,117.0,4356,1.945666218287741,2.0487231532839916
22095,2895,4,120.0,8190,0.023306974344606386,0.0
22096,2896,4,120.0,7656,0.015848742554332343,0.0
22097,2897,4,119.0,8010,0.020510137423253617,0.0
22098,2898,4,119.0,8004,0.8082858702709494,0.3655275841830431
22099,2899,4,118.0,8277,1.1690778331254563,0.7742896138070913
22100,2900,4,122.0,7743,0.06525952816489787,0.0
22101,2901,4,122.0,7743,0.22281467473443703,0.13265113942126563
22102,2902,4,120.0,8366,0.19484630552090937,0.0
22103,2903,4,121.0,8008,0.7234484836565822,0.2888847036285341
22104,2904,4,120.0,7654,0.16594565733359745,0.0
22105,2905,4,120.0,7740,0.015848742554332343,0.0
22106,2906,4,120.0,7920,0.03356204305623319,0.0
22107,2907,4,120.0,9256,0.7952339646379698,0.7477593859228382
22108,2908,4,118.0,8091,1.5289375170061787,1.4906057666819257
22109,2909,4,119.0,8370,0.9518568322337247,0.4716484957200556
22110,2910,4,119.0,8008,0.2423925331839064,0.0
22111,2911,4,119.0,8008,0.10627980301140512,0.0
22112,2912,4,119.0,8372,0.027036090239743408,0.0
22113,2913,4,119.0,8010,0.7169225308400924,0.07664288055450903
22114,2914,4,119.0,8096,0.4670717658659119,0.0432344454410051
22115,2915,4,120.0,8190,0.2526476018955332,0.10710351256976262
22116,2916,4,120.0,8190,0.06339497021732937,0.0
22117,2917,4,120.0,8099,0.004661394868921277,0.0
22118,2918,4,119.0,8099,0.8315928446155558,0.39795341826379693
22119,2919,4,118.0,8277,0.8092181492447337,0.5099699359973101
22120,2920,4,122.0,8100,1.3014614474028205,1.1427650010883847
22121,2921,4,122.0,8277,0.14916463580548087,0.0
22122,2922,4,120.0,8448,0.7868434538739115,0.46870069262180525
22123,2923,4,120.0,8008,0.853967539986378,0.3419451593970403
22124,2924,4,120.0,7820,0.5453831996637895,0.05895606196500695
22125,2925,4,121.0,7917,0.06525952816489787,0.0
22126,2926,4,121.0,7832,0.07178548098138766,0.0
22128,2928,4,119.0,8008,1.2334050823165699,1.2400425033306461
22129,2929,4,119.0,8372,0.9807574804210367,0.772324411741591
22130,2930,4,119.0,8190,0.3850312161728975,0.024565025818752896
22131,2931,4,119.0,8281,0.26290267060716,0.2112592220412749
22132,2932,4,118.0,8281,0.014916463580548087,0.0
22133,2933,4,118.0,8100,1.1159379316197537,0.8961321418681056
22134,2934,4,119.0,8184,0.9555859481288618,0.25449366748228003
22135,2935,4,119.0,8277,0.2526476018955332,0.09138189604576077
22136,2936,4,120.0,8099,0.13238361427736425,0.0
22137,2937,4,119.0,9207,0.049410785610565534,0.0
22138,2938,4,118.0,9270,0.7094642990498183,0.6917511270560815
22139,2939,4,118.0,9200,1.5820774185118813,1.2105644723481428
22140,2940,4,122.0,8281,0.18738807373063535,0.07172987539075845
22141,2941,4,122.0,8008,0.09229561840464129,0.0
22142,2942,4,119.0,14625,4.851579779573265,4.4895041186352795
22143,2943,4,119.0,8010,0.8996492097018064,0.6455688785168261
22144,2944,4,119.0,7826,0.5985231011694919,0.06485166816150764
22145,2945,4,108.0,9800,6.604264250287665,6.159925874310476
22147,2947,4,119.0,9100,0.1799298419403613,0.0
22148,2948,4,118.0,9360,0.8838004671474741,0.9059581521956068
22149,2949,4,117.0,9292,0.6926832775217018,0.6829077177613305
22150,2950,4,118.0,9300,0.48198822944646,0.4402052626720519
22151,2951,4,117.0,9216,0.28900648187311917,0.04618224853925545
22152,2952,4,117.0,7920,0.02610381126595915,0.0
22153,2953,4,118.0,7832,0.028900648187311917,0.0
22154,2954,4,119.0,7830,0.02237469537082213,0.0
22155,2955,4,117.0,8010,3.3711207692038676,2.9301162796608455
22156,2956,4,118.0,8008,0.035426601003801704,0.0
22157,2957,4,118.0,8008,0.46893632381348044,0.31344972944728694
22158,2958,4,118.0,8008,0.15569058862197066,0.0
22159,2959,4,117.0,8010,0.42139009615048345,0.2918325067267844
22160,2960,4,122.0,9215,0.23027290652471108,0.0
22161,2961,4,120.0,14145,2.6010583368580726,2.109644417314499
22162,2962,4,119.0,8460,0.02610381126595915,0.0
22163,2963,4,118.0,7830,0.4120673064126409,0.26137187471153084
22164,2964,4,119.0,7744,0.16781021528116596,0.0
22165,2965,4,118.0,7826,0.34960461516909574,0.20241581274652387
22166,2966,4,118.0,8190,0.014916463580548087,0.0
22167,2967,4,118.0,7920,0.15569058862197066,0.12773813425751507
22168,2968,4,118.0,8096,0.19764314244226214,0.0
22169,2969,4,118.0,8008,0.09136333943085703,0.0
22170,2970,4,118.0,7744,0.029832927161096173,0.0
22171,2971,4,118.0,7920,1.2035721551554737,1.2184252806101437
22172,2972,4,118.0,8096,0.9360080896793924,0.7428463807590876
22173,2973,4,119.0,7921,0.1668779363073817,0.0
22174,2974,4,119.0,7832,0.24891848600039618,0.12872073529026518
22175,2975,4,119.0,7920,0.08856650250950426,0.0
22176,2976,4,119.0,7917,0.09695701327356256,0.0
22177,2977,4,118.0,7917,0.04008799587272298,0.0
22178,2978,4,119.0,9108,0.21722100089173152,0.0
22179,2979,4,119.0,8096,0.07644687585030895,0.0
22180,2980,4,123.0,8640,0.4120673064126409,0.32425834080753824
22181,2981,4,121.0,13209,2.3633271985430873,2.20593931852401
22182,2982,4,119.0,8277,0.006525952816489788,0.0
22183,2983,4,120.0,7740,0.03635887997758596,0.0
22184,2984,4,118.0,7740,0.2088304901276732,0.0
22185,2985,4,119.0,7565,0.06339497021732937,0.0
22186,2986,4,118.0,7565,2.3017967862733264,2.232469546408263
22187,2987,4,118.0,7830,0.5267376201881043,0.3026411180870357
22188,2988,4,118.0,7998,0.5080920407124192,0.0432344454410051
22189,2989,4,119.0,8096,0.10627980301140512,0.0
22190,2990,4,118.0,7654,0.041020274846507235,0.0
22191,2991,4,118.0,7654,1.9111718962577235,1.9475152469107295
22192,2992,4,118.0,7920,0.020510137423253617,0.0
22193,2993,4,119.0,8008,0.16594565733359745,0.0
22194,2994,4,119.0,7917,0.021442416397037874,0.0
