	well id	day	median pixel intensity	mw_area shape	hyst1 area	hyst2 area	normalized hyst1 area	normalized hyst2 area
16208	1808	3	127.0	10080	45	0	0.017022644675260563	0.0
16209	1809	3	126.0	8550	67	0	0.025344826516499063	0.0
16210	1810	3	125.0	8556	3612	3240	1.366350945934248	1.251260051811622
16211	1811	3	125.0	8460	3777	3534	1.4287673097435367	1.364800315772306
16212	1812	3	124.0	8265	2252	2037	0.8518887957485953	0.786671828870455
16213	1813	3	124.0	9167	934	719	0.3533144472598526	0.2776715979174556
16214	1814	3	124.0	8360	15	0	0.005674214891753521	0.0
16215	1815	3	123.0	8184	990	734	0.3744981828557324	0.2834644685276946
16216	1816	3	122.0	8281	7	0	0.0026479669494849766	0.0
16217	1817	3	122.0	8544	15	0	0.005674214891753521	0.0
16218	1818	3	121.0	9603	204	0	0.07716932252784789	0.0
16219	1819	3	120.0	8370	849	389	0.3211605628732493	0.15022844449219783
16220	1820	3	130.0	33124	12864	12740	4.86620669116782	4.9200781049629825
16221	1821	3	132.0	6723	7	0	0.0026479669494849766	0.0
16222	1822	3	132.0	7138	34	0	0.012861553754641314	0.0
16223	1823	3	132.0	7280	149	0	0.05636386792475164	0.0
16224	1824	3	131.0	8645	2564	2148	0.9699124654970686	0.8295390713862234
16225	1825	3	130.0	8645	905	749	0.3423442984691291	0.2892573391379336
16226	1826	3	130.0	8455	585	416	0.22129438077838734	0.160655611590628
16227	1827	3	129.0	8740	81	0	0.030640760415469016	0.0
16228	1828	3	128.0	9450	1486	1421	0.5621255552763822	0.5487779424766404
16229	1829	3	126.0	9408	1932	1344	0.7308388780578535	0.5190412066774136
16230	1830	3	125.0	8366	2983	2825	1.1284122014733835	1.09099063159501
16231	1831	3	126.0	8370	3471	3438	1.313013325951765	1.3277259438667766
16232	1832	3	125.0	8455	10	0	0.003782809927835681	0.0
16233	1833	3	123.0	9064	3384	3059	1.2801028795795943	1.1813594131147382
16234	1834	3	124.0	8184	18	0	0.006809057870104226	0.0
16235	1835	3	124.0	8366	695	460	0.2629052899845798	0.17764803204732904
16236	1836	3	123.0	8281	29	0	0.010970148790723475	0.0
16237	1837	3	122.0	8360	161	0	0.06090323983815446	0.0
16238	1838	3	122.0	9690	1241	757	0.469446712044408	0.29234687013006105
16239	1839	3	120.0	8096	545	34	0.20616314106704461	0.013130506716541712
16240	1840	3	130.0	8184	331	223	0.12521100861136103	0.08612067640555299
16241	1841	3	132.0	8460	323	246	0.1221847606690925	0.09500307800791945
16242	1842	3	132.0	7055	23	0	0.008700462834022066	0.0
16243	1843	3	132.0	7462	60	0	0.022696859567014085	0.0
16244	1844	3	131.0	8742	56	0	0.021183735595879813	0.0
16245	1845	3	131.0	8649	279	0	0.10554039698661549	0.0
16246	1846	3	130.0	8370	20	0	0.007565619855671362	0.0
16247	1847	3	129.0	8184	192	0	0.07262995061444508	0.0
16248	1848	3	128.0	9345	407	185	0.15396036406291222	0.07144540419294755
16249	1849	3	127.0	8366	794	744	0.30035510827015305	0.28732638226785395
16250	1850	3	126.0	8372	221	109	0.08360009940516855	0.042094859767736664
16251	1851	3	126.0	8352	242	93	0.09154400025362348	0.035915797783481744
16252	1852	3	125.0	8366	13	0	0.004917652906186385	0.0
16253	1853	3	124.0	8989	3621	2595	1.3697554748693	1.0021666155713453
16254	1854	3	124.0	8096	599	168	0.2265903146773573	0.0648801508346767
16255	1855	3	124.0	8464	24	0	0.009078743826805635	0.0
16256	1856	3	124.0	8096	2	0	0.0007565619855671361	0.0
16257	1857	3	123.0	8184	223	0	0.08435666139073568	0.0
16258	1858	3	121.0	8184	95	0	0.035936694314438966	0.0
16259	1859	3	120.0	8096	1636	1110	0.6188677041939173	0.4286724251576853
16260	1860	3	132.0	8463	808	619	0.30565104216912303	0.23905246051586235
16261	1861	3	133.0	6966	22	0	0.008322181841238499	0.0
16262	1862	3	133.0	6960	26	0	0.00983530581237277	0.0
16263	1863	3	130.0	4288	1506	1463	0.5696911751320536	0.5649979801853096
16264	1864	3	132.0	6399	36	0	0.013618115740208452	0.0
16265	1865	3	131.0	8184	112	0	0.042367471191759626	0.0
16266	1866	3	130.0	8342	763	665	0.28862839749386243	0.25681726372059527
16267	1867	3	130.0	8277	115	0	0.04350231417011033	0.0
16268	1868	3	128.0	9476	369	0	0.1395856863371366	0.0
16269	1869	3	126.0	8463	53	0	0.02004889261752911	0.0
16270	1870	3	126.0	8190	847	713	0.32040400088768217	0.27535444967336004
16271	1871	3	126.0	8184	360	237	0.1361811574020845	0.09152735564177605
16272	1872	3	125.0	8648	405	242	0.15320380207734507	0.09345831251185571
16273	1873	3	124.0	10100	435	0	0.1645522318608521	0.0
16274	1874	3	124.0	12543	2921	2799	1.1049587799208023	1.0809496558705955
16275	1875	3	124.0	8100	35	0	0.013239834747424883	0.0
16276	1876	3	123.0	8281	407	166	0.15396036406291222	0.06410776808664483
16277	1877	3	123.0	8281	436	429	0.1649305128536357	0.16567609945283512
16278	1878	3	122.0	8360	406	327	0.15358208307012863	0.12628457930321
16279	1879	3	121.0	8370	1936	1726	0.7323520020289879	0.6665663115514998
16280	1880	3	132.0	6642	10	0	0.003782809927835681	0.0
16281	1881	3	132.0	6889	44	0	0.016644363682476997	0.0
16282	1882	3	132.0	8742	377	0	0.14261193427940516	0.0
16283	1883	3	132.0	9306	110	0	0.04161090920619249	0.0
16284	1884	3	131.0	8190	16	0	0.006052495884537089	0.0
16285	1885	3	131.0	8645	30	0	0.011348429783507042	0.0
16286	1886	3	131.0	8550	26	0	0.00983530581237277	0.0
16287	1887	3	130.0	8272	255	204	0.09646165315980987	0.07878304029925028
16288	1888	3	129.0	9506	114	0	0.043124033177326763	0.0
16289	1889	3	127.0	8460	185	0	0.0699819836649601	0.0
16290	1890	3	126.0	8184	374	294	0.14147709130105446	0.11354026396068422
16291	1891	3	126.0	8190	477	413	0.18044003355776198	0.1594970374685802
16292	1892	3	126.0	8455	280	109	0.10591867797939906	0.042094859767736664
16293	1893	3	124.0	8648	1338	1167	0.5061399683444141	0.45068533347659345
16294	1894	3	124.0	8463	115	0	0.04350231417011033	0.0
16295	1895	3	124.0	8370	22	0	0.008322181841238499	0.0
16296	1896	3	124.0	8010	42	0	0.01588780169690986	0.0
16297	1897	3	123.0	8188	14	0	0.005295933898969953	0.0
16298	1898	3	123.0	8464	34	0	0.012861553754641314	0.0
16299	1899	3	120.0	8460	1631	1583	0.6169762992299995	0.6113409450672215
16300	1900	3	132.0	8272	654	562	0.24739576928045354	0.21703955219695417
16301	1901	3	129.0	8190	62	0	0.023453421552581222	0.0
16302	1902	3	125.0	8556	216	0	0.0817086944412507	0.0
16303	1903	3	128.0	8730	228	98	0.08624806635465353	0.0378467546535614
16304	1904	3	130.0	8463	1284	1150	0.48571279473410145	0.4441200801183226
16305	1905	3	131.0	8463	141	0	0.0533376199824831	0.0
16306	1906	3	129.0	8460	722	689	0.2731188767897362	0.26608585669697765
16307	1907	3	129.0	8550	79	0	0.02988419842990188	0.0
16308	1908	3	129.0	8645	225	106	0.08511322337630282	0.040936285645688866
16309	1909	3	126.0	8556	288	0	0.10894492592166762	0.0
16310	1910	3	126.0	8460	16	0	0.006052495884537089	0.0
16311	1911	3	126.0	8277	64	0	0.024209983538148357	0.0
16312	1912	3	126.0	8550	24	0	0.009078743826805635	0.0
16313	1913	3	124.0	13230	3022	2440	1.1431651601919428	0.9423069525988758
16314	1914	3	125.0	9600	631	418	0.23869530644643147	0.16142799433865987
16315	1915	3	122.0	33124	10132	9971	3.8327430188831118	3.850714190312865
16316	1916	3	121.0	9504	225	93	0.08511322337630282	0.035915797783481744
16317	1917	3	122.0	9568	1232	906	0.46604218310935586	0.349889384858435
16318	1918	3	121.0	9880	5926	5899	2.2416931632354244	2.278142915319987
16319	1919	3	119.0	9434	1183	1215	0.447506414462961	0.4692225194293582
16320	1920	3	131.0	8640	338	0	0.12785897556084602	0.0
16321	1921	3	129.0	8460	97	0	0.036693256300006104	0.0
16322	1922	3	129.0	8372	23	0	0.008700462834022066	0.0
16323	1923	3	129.0	10710	44	0	0.016644363682476997	0.0
16324	1924	3	130.0	9600	354	0	0.1339114714453831	0.0
16325	1925	3	129.0	9486	79	0	0.02988419842990188	0.0
16326	1926	3	128.0	9752	505	356	0.1910319013557019	0.13748412914967204
16327	1927	3	127.0	9858	130	0	0.04917652906186385	0.0
16328	1928	3	127.0	10010	243	69	0.09192228124640704	0.026647204807099357
16329	1929	3	125.0	8740	45	0	0.017022644675260563	0.0
16330	1930	3	124.0	8460	59	0	0.022318578574230516	0.0
16331	1931	3	125.0	8832	2066	1884	0.7815285310908516	0.7275845486460172
16332	1932	3	124.0	8544	20	0	0.007565619855671362	0.0
16333	1933	3	123.0	8455	16	0	0.006052495884537089	0.0
16334	1934	3	124.0	8190	108	0	0.04085434722062535	0.0
16335	1935	3	121.0	8554	233	168	0.08813947131857136	0.0648801508346767
16336	1936	3	118.0	8360	22	0	0.008322181841238499	0.0
16337	1937	3	121.0	8448	184	0	0.06960370267217653	0.0
16338	1938	3	121.0	8091	39	0	0.014752958718559155	0.0
16339	1939	3	120.0	33124	19006	18973	7.189608548844495	7.327208939204291
16340	1940	3	130.0	8640	628	555	0.23756046346808077	0.21433621257884264
16341	1941	3	130.0	8554	33	0	0.012483272761857747	0.0
16342	1942	3	130.0	8554	37	0	0.013996396732992019	0.0
16343	1943	3	130.0	8280	1265	145	0.47852545587121365	0.05599774923231024
16344	1944	3	129.0	8730	46	0	0.01740092566804413	0.0
16345	1945	3	129.0	8550	624	559	0.23604733949694648	0.2158809780749064
16346	1946	3	128.0	8649	203	100	0.07679104153506432	0.03861913740159327
16347	1947	3	128.0	8366	457	304	0.1728744137020906	0.11740217770084355
16348	1948	3	127.0	8648	15	0	0.005674214891753521	0.0
16349	1949	3	125.0	8554	161	0	0.06090323983815446	0.0
16350	1950	3	125.0	8556	197	0	0.07452135557836291	0.0
16351	1951	3	125.0	8554	4	0	0.0015131239711342723	0.0
16352	1952	3	124.0	8099	18	0	0.006809057870104226	0.0
16353	1953	3	123.0	8096	10	0	0.003782809927835681	0.0
16354	1954	3	124.0	8280	33	0	0.012483272761857747	0.0
16355	1955	3	122.0	8188	25	0	0.009457024819589202	0.0
16356	1956	3	120.0	8455	14	0	0.005295933898969953	0.0
16357	1957	3	122.0	8280	315	164	0.11915851272682394	0.06333538533861297
16358	1958	3	122.0	8280	879	799	0.3325089926567564	0.30856690783873025
16359	1959	3	121.0	9500	300	0	0.11348429783507043	0.0
16360	1960	3	131.0	8366	63	0	0.023831702545364788	0.0
16361	1961	3	130.0	8556	26	0	0.00983530581237277	0.0
16362	1962	3	131.0	8366	664	615	0.25117857920828923	0.23750769501979863
16363	1963	3	130.0	8370	14	0	0.005295933898969953	0.0
16364	1964	3	129.0	8455	34	0	0.012861553754641314	0.0
16365	1965	3	129.0	8918	29	0	0.010970148790723475	0.0
16366	1966	3	128.0	8460	272	188	0.10289243003713051	0.07260397831499535
16367	1967	3	128.5	8742	5270	5156	1.993540831969404	1.991202724426149
16368	1968	3	127.0	8544	55	0	0.020805454603096244	0.0
16369	1969	3	126.0	8372	243	103	0.09192228124640704	0.03977771152364107
16370	1970	3	125.0	8464	18	0	0.006809057870104226	0.0
16371	1971	3	125.0	8096	21	0	0.00794390084845493	0.0
16372	1972	3	125.0	8370	147	0	0.05560730593918451	0.0
16373	1973	3	123.0	8742	976	517	0.36920224895676246	0.19966094036623722
16374	1974	3	124.0	12305	2051	1409	0.7758543161990982	0.5441436459884492
16375	1975	3	123.0	8554	82	0	0.03101904140825258	0.0
16376	1976	3	122.0	8463	1206	1161	0.4562068772969831	0.4483681852324979
16377	1977	3	123.0	8190	436	163	0.1649305128536357	0.06294919396459703
16378	1978	3	122.0	8556	75	0	0.028371074458767607	0.0
16379	1979	3	121.0	9506	488	146	0.18460112447838123	0.05638394060632618
16380	1980	3	131.0	8091	21	0	0.00794390084845493	0.0
16381	1981	3	131.0	8178	84	0	0.03177560339381972	0.0
16382	1982	3	130.0	8280	72	0	0.027236231480416904	0.0
16383	1983	3	129.0	8075	125	0	0.04728512409794601	0.0
16384	1984	3	129.0	8280	47	0	0.0177792066608277	0.0
16385	1985	3	130.0	8645	332	149	0.12558928960414462	0.057542514728373975
16386	1986	3	129.0	8178	75	0	0.028371074458767607	0.0
16387	1987	3	129.0	8370	567	499	0.2144853229082831	0.19270949563395043
16388	1988	3	127.0	8544	84	0	0.03177560339381972	0.0
16389	1989	3	126.0	8096	68	0	0.02572310750928263	0.0
16390	1990	3	125.0	8096	413	281	0.15623005001961363	0.10851977609847709
16391	1991	3	125.0	8004	6	0	0.0022696859567014087	0.0
16392	1992	3	125.0	8280	42	0	0.01588780169690986	0.0
16393	1993	3	124.0	8256	1041	590	0.3937905134876944	0.2278529106694003
16394	1994	3	124.0	8722	142	122	0.05371590097526667	0.047115347629943787
16395	1995	3	123.0	8008	31	0	0.011726710776290611	0.0
16396	1996	3	123.0	8100	54	0	0.020427173610312675	0.0
16397	1997	3	123.0	8190	200	63	0.07565619855671361	0.02433005656300376
16398	1998	3	123.0	8004	701	464	0.26517497594128125	0.17919279754339276
16399	1999	3	122.0	9588	446	174	0.16871332278147136	0.0671972990787723
16400	2000	3	130.0	8370	236	0	0.08927431429692206	0.0
16401	2001	3	130.0	8366	326	83	0.1233196036474432	0.03205388404332241
16402	2002	3	130.0	8188	141	0	0.0533376199824831	0.0
16403	2003	3	129.0	8366	1452	1346	0.5492640015217408	0.5198135894254454
16404	2004	3	129.0	8742	493	113	0.18649252944229908	0.04363962526380039
16405	2005	3	129.0	8366	38	0	0.014374677725775588	0.0
16406	2006	3	128.0	8464	55	0	0.020805454603096244	0.0
16407	2007	3	128.0	8099	34	0	0.012861553754641314	0.0
16408	2008	3	128.0	8645	9	0	0.003404528935052113	0.0
16409	2009	3	126.0	9216	831	453	0.31435150500314507	0.1749446924292175
16410	2010	3	125.0	8464	40	0	0.015131239711342724	0.0
16411	2011	3	125.0	8277	758	363	0.2867369925299446	0.14018746876778357
16412	2012	3	124.0	8190	281	147	0.10629695897218264	0.05677013198034211
16413	2013	3	124.0	8360	11	0	0.004161090920619249	0.0
16414	2014	3	124.0	8556	119	0	0.045015438141244604	0.0
16415	2015	3	124.0	8464	388	0	0.14677302520002442	0.0
16416	2016	3	123.0	8556	222	0	0.08397838039795212	0.0
16417	2017	3	123.0	7990	1442	568	0.5454811915939052	0.21935670044104977
16418	2018	3	123.0	8190	554	224	0.20956767000209672	0.08650686777956892
16419	2019	3	123.0	9373	781	678	0.29543745536396665	0.26183775158280237
16420	2020	3	131.0	8835	898	493	0.3396963315196441	0.19039234738985483
16421	2021	3	130.0	8640	875	413	0.3309958686856221	0.1594970374685802
16422	2022	3	130.0	8455	56	0	0.021183735595879813	0.0
16423	2023	3	129.0	9108	808	758	0.30565104216912303	0.29273306150407696
16424	2024	3	129.0	10000	893	461	0.3378049265557263	0.17803422342134498
16425	2025	3	129.0	8554	162	0	0.06128152083093803	0.0
16426	2026	3	128.0	8366	33	0	0.012483272761857747	0.0
16427	2027	3	128.0	8280	125	0	0.04728512409794601	0.0
16428	2028	3	127.0	8460	26	0	0.00983530581237277	0.0
16429	2029	3	126.0	9300	1564	1173	0.5916314727135005	0.4530024817206891
16430	2030	3	125.0	8455	618	164	0.23377765354024507	0.06333538533861297
16431	2031	3	124.0	8550	797	581	0.30148995124850375	0.2243771883032569
16432	2032	3	124.0	8184	21	0	0.00794390084845493	0.0
16433	2033	3	124.0	8370	565	539	0.21372876092271598	0.20815715059458773
16434	2034	3	124.0	8730	1410	1117	0.533376199824831	0.4313757647757968
16435	2035	3	123.0	8178	334	0	0.12634585158971173	0.0
16436	2036	3	123.0	10506	1085	393	0.41043487717017135	0.15177320998826155
16437	2037	3	122.0	9500	372	191	0.14072052931548734	0.07376255243704315
16438	2038	3	122.0	9393	142	130	0.05371590097526667	0.05020487862207125
16439	2039	3	122.0	11235	965	571	0.3650411580361432	0.22051527456309758
16440	2040	3	130.0	8554	1905	1755	0.7206252912526973	0.6777658613979619
16441	2041	3	130.0	8640	1054	395	0.39870816639388074	0.15254559273629342
16442	2042	3	129.0	4488	1891	1853	0.7153293573537273	0.7156126160515233
16443	2043	3	128.0	8370	42	0	0.01588780169690986	0.0
16444	2044	3	129.0	8918	372	0	0.14072052931548734	0.0
16445	2045	3	128.0	9800	912	323	0.3449922654186141	0.12473981380714626
16446	2046	3	127.0	9800	1291	936	0.4883607616835864	0.361475126078913
16447	2047	3	127.0	9776	83	0	0.031397322401036154	0.0
16448	2048	3	126.0	9579	18	0	0.006809057870104226	0.0
16449	2049	3	125.0	11130	246	123	0.09305712422475775	0.047501539003959724
16450	2050	3	123.0	9588	563	505	0.21297219893714883	0.19502664387804602
16451	2051	3	123.0	8366	27	0	0.010213586805156338	0.0
16452	2052	3	123.0	8550	762	619	0.2882501165010789	0.23905246051586235
16453	2053	3	122.0	8554	15	0	0.005674214891753521	0.0
16454	2054	3	122.0	9100	1285	1223	0.486091075726885	0.4723120504214857
16455	2055	3	122.0	8096	28	0	0.010591867797939906	0.0
16456	2056	3	122.0	8277	105	0	0.03971950424227465	0.0
16457	2057	3	120.0	8370	7	0	0.0026479669494849766	0.0
16458	2058	3	120.0	8554	129	0	0.048798248069080286	0.0
16459	2059	3	120.0	8370	16	0	0.006052495884537089	0.0
16460	2060	3	128.0	8277	101	25	0.03820638027114038	0.009654784350398318
16461	2061	3	129.0	8556	238	0	0.09003087628248921	0.0
16462	2062	3	128.0	8360	49	0	0.018535768646394835	0.0
16463	2063	3	128.0	8277	27	0	0.010213586805156338	0.0
16464	2064	3	127.0	9191	136	0	0.05144621501856526	0.0
16465	2065	3	127.0	8352	28	0	0.010591867797939906	0.0
16466	2066	3	127.0	8360	21	0	0.00794390084845493	0.0
16467	2067	3	126.0	8730	63	0	0.023831702545364788	0.0
16468	2068	3	126.0	8736	92	0	0.03480185133608826	0.0
16469	2069	3	125.0	9191	18	0	0.006809057870104226	0.0
16470	2070	3	123.0	8277	161	0	0.06090323983815446	0.0
16471	2071	3	123.0	8645	51	0	0.019292330631961972	0.0
16472	2072	3	123.0	8360	45	0	0.017022644675260563	0.0
16473	2073	3	123.0	8455	37	0	0.013996396732992019	0.0
16474	2074	3	122.0	9016	13	0	0.004917652906186385	0.0
16475	2075	3	123.0	8096	5	0	0.0018914049639178405	0.0
16476	2076	3	122.0	8281	11	0	0.004161090920619249	0.0
16477	2077	3	121.0	8184	11	0	0.004161090920619249	0.0
16478	2078	3	119.0	9400	1196	1032	0.4524240673691474	0.39854949798444256
16479	2079	3	121.0	8550	638	524	0.24134327339591644	0.20236427998434875
16480	2080	3	129.0	8370	290	228	0.10970148790723475	0.08805163327563266
16481	2081	3	129.0	8464	61	0	0.023075140559797654	0.0
16482	2082	3	129.0	8550	551	196	0.20843282702374602	0.0756935093071228
16483	2083	3	127.0	8460	46	0	0.01740092566804413	0.0
16484	2084	3	127.0	8722	28	0	0.010591867797939906	0.0
16485	2085	3	127.0	7920	1248	1099	0.47209467899389296	0.42442432004351005
16486	2086	3	127.0	8645	66	0	0.024966545523715494	0.0
16487	2087	3	127.0	8645	175	0	0.06619917373712442	0.0
16488	2088	3	126.0	8360	48	0	0.01815748765361127	0.0
16489	2089	3	125.0	9660	358	0	0.13542459541651738	0.0
16490	2090	3	124.0	8370	112	0	0.042367471191759626	0.0
16491	2091	3	123.0	8004	886	697	0.3351569596062413	0.2691753876891051
16492	2092	3	123.0	8463	9	0	0.003404528935052113	0.0
16493	2093	3	122.0	8460	76	0	0.028749355451551176	0.0
16494	2094	3	122.0	33124	10563	10442	3.9957821267728297	4.032610327474369
16495	2095	3	122.0	8463	5	0	0.0018914049639178405	0.0
16496	2096	3	122.0	8649	535	471	0.20238033113920892	0.1818961371615043
16497	2097	3	121.0	8463	23	0	0.008700462834022066	0.0
16498	2098	3	120.0	8360	855	693	0.3234302488299507	0.26763062219304135
16499	2099	3	121.0	8265	265	0	0.10024446308764555	0.0
16500	2100	3	129.0	8544	363	48	0.1373160003804352	0.01853718595276477
16501	2101	3	129.0	8188	1318	1176	0.4985743484887427	0.45416105584273686
16502	2102	3	129.0	8372	200	0	0.07565619855671361	0.0
16503	2103	3	128.0	8455	59	0	0.022318578574230516	0.0
16504	2104	3	127.0	9024	111	0	0.04198919019897606	0.0
16505	2105	3	127.0	8370	41	0	0.01550952070412629	0.0
16506	2106	3	127.0	8091	50	0	0.018914049639178403	0.0
16507	2107	3	127.0	8554	184	83	0.06960370267217653	0.03205388404332241
16508	2108	3	126.0	8544	171	121	0.06468604976599014	0.046729156255927856
16509	2109	3	125.0	12862	2195	1911	0.8303267791599319	0.7380117157444473
16510	2110	3	124.0	8554	186	146	0.07036026465774367	0.05638394060632618
16511	2111	3	124.0	8188	757	580	0.286358711537161	0.22399099692924096
16512	2112	3	123.0	8178	26	0	0.00983530581237277	0.0
16513	2113	3	123.0	8372	48	0	0.01815748765361127	0.0
16514	2114	3	122.0	8645	236	191	0.08927431429692206	0.07376255243704315
16515	2115	3	122.0	8460	24	0	0.009078743826805635	0.0
16516	2116	3	122.0	8556	21	0	0.00794390084845493	0.0
16517	2117	3	122.0	8280	57	0	0.021562016588663382	0.0
16518	2118	3	121.0	8091	183	0	0.06922542167939295	0.0
16519	2119	3	121.0	8272	33	0	0.012483272761857747	0.0
16520	2120	3	129.0	8455	684	114	0.25874419906396057	0.04402581663781633
16521	2121	3	129.0	8544	274	123	0.10364899202269766	0.047501539003959724
16522	2122	3	129.0	8188	831	794	0.31435150500314507	0.3066359509686506
16523	2123	3	128.0	8366	515	375	0.19481471128353756	0.14482176525597476
16524	2124	3	127.0	8930	30	0	0.011348429783507042	0.0
16525	2125	3	127.0	8554	39	0	0.014752958718559155	0.0
16526	2126	3	127.0	8272	24	0	0.009078743826805635	0.0
16527	2127	3	127.0	8550	223	83	0.08435666139073568	0.03205388404332241
16528	2128	3	126.0	8366	35	0	0.013239834747424883	0.0
16529	2129	3	125.0	8645	20	0	0.007565619855671362	0.0
16530	2130	3	124.0	8372	49	0	0.018535768646394835	0.0
16531	2131	3	124.0	8190	13	0	0.004917652906186385	0.0
16532	2132	3	123.0	8184	7	0	0.0026479669494849766	0.0
16533	2133	3	123.0	8272	10	0	0.003782809927835681	0.0
16534	2134	3	123.0	8554	790	262	0.2988419842990188	0.10118213999217437
16535	2135	3	122.0	8463	167	119	0.06317292579485587	0.04595677350789599
16536	2136	3	122.0	8265	15	0	0.005674214891753521	0.0
16537	2137	3	122.0	8184	777	669	0.2939243313928324	0.25836202921665896
16538	2138	3	122.0	8463	27	0	0.010213586805156338	0.0
16539	2139	3	122.0	8370	201	103	0.07603447954949719	0.03977771152364107
16540	2140	3	124.0	8342	745	333	0.2818193396237582	0.1286017275473056
